ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
DA6CEAD751C2D53A,classic_bike,2024-04-09 13:25:06,2024-04-09 13:30:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,2,2,5.58,15,0.0,0.0,54,0,0,0,0,0,0
61481D707B27D84B,classic_bike,2024-04-10 12:45:39,2024-04-10 12:52:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,2,6.63,15,0.0,0.0,47,1,0,0,1,0,0
9007BCC1119064F2,classic_bike,2024-04-29 16:20:23,2024-04-29 16:25:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,5,5.17,18,0.0,0.0,59,0,0,0,0,0,0
CDC160F19CE251D1,classic_bike,2024-04-20 14:33:37,2024-04-20 14:40:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,3,6.57,16,0.29,0.0,51,1,0,0,0,0,1
2752DD9A42AA921F,classic_bike,2024-04-11 18:22:24,2024-04-11 18:27:42,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,2,5.3,15,0.05,0.0,46,1,0,0,0,0,0
C2AACD0EEA9E084D,classic_bike,2024-04-10 18:39:53,2024-04-10 18:45:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,2,5.5,15,0.0,0.0,47,1,0,0,1,0,0
8B370066BA530794,classic_bike,2024-04-03 17:24:48,2024-04-03 17:31:03,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,6.25,14,0.6,0.0,41,1,0,0,0,0,0
DFDC469B4B3A647E,classic_bike,2024-04-14 18:12:38,2024-04-14 18:18:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,2,6.05,15,0.04,0.0,51,1,0,0,0,0,0
261357635E20C78A,classic_bike,2024-04-14 18:45:12,2024-04-14 19:01:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,2,16.52,15,0.04,0.0,51,1,0,0,0,0,0
7EBED163A1D3B23F,classic_bike,2024-04-13 00:03:13,2024-04-13 00:10:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,0,6,2,7.27,15,0.0,0.0,51,0,0,0,0,0,0
F670188188A414CB,classic_bike,2024-04-14 17:57:17,2024-04-14 18:03:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,6.57,15,0.04,0.0,51,1,0,0,0,0,0
193D1D1CC77AB144,classic_bike,2024-04-14 17:00:12,2024-04-14 17:05:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,4.87,15,0.04,0.0,51,1,0,0,0,0,0
4755FAB32D499817,classic_bike,2024-04-13 13:44:49,2024-04-13 13:51:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,2,6.85,15,0.0,0.0,51,0,0,0,0,0,0
2E6207D29ABDD464,classic_bike,2024-04-28 11:50:24,2024-04-28 11:55:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,4,5.52,17,0.0,0.0,54,0,0,0,0,0,0
2EC5424B05F3C47A,classic_bike,2024-04-02 17:23:54,2024-04-02 17:30:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,1,6.4,14,0.02,0.0,43,1,0,0,1,0,0
297E47A12E1D10B2,classic_bike,2024-04-23 18:08:56,2024-04-23 18:18:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,4,9.35,17,0.0,0.0,48,1,0,0,0,0,0
DAC8C5B0A812C9A5,classic_bike,2024-04-18 20:49:14,2024-04-18 20:54:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,4,3,5.1,16,0.15,0.0,46,1,0,0,0,0,0
7C18085B8F460F30,classic_bike,2024-04-22 17:51:21,2024-04-22 17:58:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,4,7.1,17,0.0,0.0,48,0,0,0,0,0,1
0D14928AB1853E04,classic_bike,2024-04-07 18:14:11,2024-04-07 18:19:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,1,5.2,14,0.0,0.0,40,0,0,0,0,0,0
7BD8EE6E468EED2C,classic_bike,2024-04-28 12:34:18,2024-04-28 12:41:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,4,6.87,17,0.0,0.0,54,0,0,0,0,0,0
3F21B6C6D5C0E469,classic_bike,2024-04-30 17:23:57,2024-04-30 17:29:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,5,5.87,18,0.09,0.0,51,1,0,0,0,0,1
C6BC3E96A8971D64,electric_bike,2024-04-06 15:22:05,2024-04-06 15:27:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358281851,-71.093056083,42.36507,-71.1031,member,15,6,1,5.38,14,0.04,0.0,41,1,0,0,0,0,0
6F06C312D5EFC7C1,classic_bike,2024-04-23 16:13:20,2024-04-23 16:19:30,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,4,6.17,17,0.0,0.0,48,1,0,0,0,0,0
54D3BA496BCB8748,classic_bike,2024-04-15 13:49:17,2024-04-15 13:54:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,3,5.53,16,0.0,0.0,56,0,0,0,0,0,0
71634B18375D9EF7,classic_bike,2024-04-24 20:15:16,2024-04-24 20:20:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,20,3,4,4.75,17,0.0,0.0,51,0,0,0,0,0,0
F934737342D16054,electric_bike,2024-04-25 18:56:07,2024-04-25 19:01:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358389854,-71.093358517,42.36507,-71.1031,casual,18,4,4,4.98,17,0.0,0.0,42,0,0,0,0,0,0
9CF93E1F14CD0449,classic_bike,2024-04-27 21:17:44,2024-04-27 21:25:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,21,6,4,7.28,17,0.0,0.0,49,0,0,0,0,0,0
CFF53057D4831FC1,electric_bike,2024-04-12 17:39:51,2024-04-12 17:45:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358301401,-71.093332648,42.36507,-71.1031,member,17,5,2,5.4,15,0.74,0.0,55,1,0,0,0,0,0
C328159BBC78D84C,classic_bike,2024-04-24 11:53:56,2024-04-24 11:59:39,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,4,5.72,17,0.0,0.0,51,0,0,0,0,0,0
A0CB833E2272E596,classic_bike,2024-04-23 17:25:52,2024-04-23 17:32:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,4,6.95,17,0.0,0.0,48,1,0,0,0,0,0
62812722AE74C94B,classic_bike,2024-04-13 14:14:17,2024-04-13 14:20:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,2,6.07,15,0.0,0.0,51,0,0,0,0,0,0
D15D78FD389E4BDB,electric_bike,2024-04-03 17:04:09,2024-04-03 17:15:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358366132,-71.093155861,42.36507,-71.1031,member,17,3,1,11.03,14,0.6,0.0,41,1,0,0,0,0,0
2BB7B754F6FFF9E9,classic_bike,2024-04-22 17:04:28,2024-04-22 17:11:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,4,6.77,17,0.0,0.0,48,0,0,0,0,0,1
74D29960F9C64800,classic_bike,2024-04-20 18:53:27,2024-04-20 18:57:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,3,3.67,16,0.29,0.0,51,1,0,0,0,0,1
8929A01E270A9D8F,classic_bike,2024-04-20 16:59:10,2024-04-20 17:05:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,3,6.4,16,0.29,0.0,51,1,0,0,0,0,1
08A24511ECAD6C7C,classic_bike,2024-04-15 16:46:54,2024-04-15 16:53:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,7.08,16,0.0,0.0,56,0,0,0,0,0,0
BC74154CEC70D102,electric_bike,2024-04-07 15:19:59,2024-04-07 15:24:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358303905,-71.093170643,42.36507,-71.1031,member,15,7,1,4.4,14,0.0,0.0,40,0,0,0,0,0,0
B89573C3B1B40E93,classic_bike,2024-04-09 11:39:08,2024-04-09 11:43:36,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,2,2,4.47,15,0.0,0.0,54,0,0,0,0,0,0
8F0478E79B3BEB34,classic_bike,2024-04-22 13:38:53,2024-04-22 13:44:34,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,4,5.68,17,0.0,0.0,48,0,0,0,0,0,1
1FEBD55D5DD46A7A,classic_bike,2024-04-18 17:36:20,2024-04-18 17:40:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,3,3.83,16,0.15,0.0,46,1,0,0,0,0,0
6D84E853B3B3DC51,electric_bike,2024-04-30 21:05:18,2024-04-30 21:08:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358353853,-71.093144894,42.36507,-71.1031,member,21,2,5,3.12,18,0.09,0.0,51,1,0,0,0,0,1
9A956B603B9094A8,classic_bike,2024-04-29 10:40:58,2024-04-29 10:48:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,10,1,5,7.15,18,0.0,0.0,59,0,0,0,0,0,0
615883CE3F24DAF8,classic_bike,2024-04-23 18:08:33,2024-04-23 18:15:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,4,6.98,17,0.0,0.0,48,1,0,0,0,0,0
EADDE3E4FBB471D9,classic_bike,2024-04-13 13:28:43,2024-04-13 13:33:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,2,4.6,15,0.0,0.0,51,0,0,0,0,0,0
FD3827DFCD73847E,classic_bike,2024-04-12 21:14:57,2024-04-12 21:20:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,5,2,5.53,15,0.74,0.0,55,1,0,0,0,0,0
2ECA2B1624154E00,classic_bike,2024-04-01 18:24:42,2024-04-01 18:31:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,1,7.2,14,0.0,0.0,45,0,0,0,1,0,0
CD1D2CE4663D0210,electric_bike,2024-04-10 17:53:28,2024-04-10 17:58:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358369946,-71.093277335,42.36507,-71.1031,casual,17,3,2,4.63,15,0.0,0.0,47,1,0,0,1,0,0
1D6B8B1C28971A59,classic_bike,2024-04-29 19:49:07,2024-04-29 19:53:44,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,1,5,4.62,18,0.0,0.0,59,0,0,0,0,0,0
080F8531D3B88628,electric_bike,2024-04-09 17:20:47,2024-04-09 17:26:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358244538,-71.093215466,42.36507,-71.1031,casual,17,2,2,5.75,15,0.0,0.0,54,0,0,0,0,0,0
835592418BED9F82,electric_bike,2024-04-09 11:01:43,2024-04-09 11:05:57,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358349085,-71.093021393,42.36507,-71.1031,casual,11,2,2,4.23,15,0.0,0.0,54,0,0,0,0,0,0
2FB4547001E8A011,classic_bike,2024-04-09 16:21:00,2024-04-09 16:40:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,16,2,2,19.4,15,0.0,0.0,54,0,0,0,0,0,0
40E4B7024C4F368F,classic_bike,2024-04-29 18:11:52,2024-04-29 18:18:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,5,6.25,18,0.0,0.0,59,0,0,0,0,0,0
5FC69F7810B86FF2,classic_bike,2024-04-05 12:29:40,2024-04-05 12:35:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,1,5.65,14,0.0,0.0,39,0,0,0,0,0,0
10D09330D7A52D1C,classic_bike,2024-04-25 12:18:40,2024-04-25 12:25:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,4,4,6.4,17,0.0,0.0,42,0,0,0,0,0,0
D1EC8097EAD273FC,classic_bike,2024-04-16 09:10:02,2024-04-16 09:25:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,2,3,15.4,16,0.0,0.0,58,0,0,0,0,0,0
B0AF227A824496EF,classic_bike,2024-04-10 17:09:19,2024-04-10 17:15:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,2,6.23,15,0.0,0.0,47,1,0,0,1,0,0
2534D6CF2A5743CF,classic_bike,2024-04-30 16:01:04,2024-04-30 16:07:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,5,6.18,18,0.09,0.0,51,1,0,0,0,0,1
46D7CDC4A6379CA7,classic_bike,2024-04-11 16:00:58,2024-04-11 16:06:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,4,2,5.67,15,0.05,0.0,46,1,0,0,0,0,0
7C32FDC6275C20FD,classic_bike,2024-04-07 16:41:56,2024-04-07 16:47:36,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,1,5.67,14,0.0,0.0,40,0,0,0,0,0,0
F30955F35160DBBA,classic_bike,2024-04-07 10:48:55,2024-04-07 10:53:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,1,4.87,14,0.0,0.0,40,0,0,0,0,0,0
FE7CD35883A383E2,classic_bike,2024-04-22 18:06:42,2024-04-22 18:12:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,4,6.28,17,0.0,0.0,48,0,0,0,0,0,1
D4B9C595229CF22C,classic_bike,2024-04-28 11:02:40,2024-04-28 11:07:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,4,4.87,17,0.0,0.0,54,0,0,0,0,0,0
7F75711EEF90F848,classic_bike,2024-04-01 12:42:18,2024-04-01 12:49:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,1,7.13,14,0.0,0.0,45,0,0,0,1,0,0
F5A6F772C7BCDF1C,classic_bike,2024-04-05 17:55:29,2024-04-05 18:03:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,1,7.72,14,0.0,0.0,39,0,0,0,0,0,0
90D9FA17229A3E10,classic_bike,2024-04-20 13:38:42,2024-04-20 13:44:57,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,3,6.25,16,0.29,0.0,51,1,0,0,0,0,1
9F873E82043889B9,classic_bike,2024-04-16 14:09:54,2024-04-16 14:16:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,3,6.72,16,0.0,0.0,58,0,0,0,0,0,0
665BFAB59D53248E,classic_bike,2024-04-12 15:38:18,2024-04-12 15:45:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,2,7.57,15,0.74,0.0,55,1,0,0,0,0,0
27408790837DB2FD,electric_bike,2024-04-07 16:30:35,2024-04-07 16:34:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358387709,-71.093179107,42.36507,-71.1031,member,16,7,1,3.93,14,0.0,0.0,40,0,0,0,0,0,0
5A27EA965A2F145A,classic_bike,2024-04-30 18:38:41,2024-04-30 18:43:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,5,5.2,18,0.09,0.0,51,1,0,0,0,0,1
9D2DDCC50BED0D5B,classic_bike,2024-04-08 17:47:11,2024-04-08 17:52:47,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,2,5.6,15,0.0,0.0,49,0,0,0,1,0,0
3B31356C1FCEEA79,classic_bike,2024-04-09 14:25:30,2024-04-09 14:31:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,2,5.67,15,0.0,0.0,54,0,0,0,0,0,0
786E0269C8C2BA5F,classic_bike,2024-04-26 15:26:05,2024-04-26 15:31:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,4,5.02,17,0.0,0.0,45,0,0,0,0,0,0
2F688A5E8429BA75,electric_bike,2024-04-02 13:14:11,2024-04-02 13:19:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358249187,-71.093180656,42.36507,-71.1031,member,13,2,1,5.37,14,0.02,0.0,43,1,0,0,1,0,0
FBCAFB8A9B586646,classic_bike,2024-04-07 14:25:07,2024-04-07 14:31:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,1,5.9,14,0.0,0.0,40,0,0,0,0,0,0
DE6FEB24F476163E,classic_bike,2024-04-22 13:12:04,2024-04-22 13:17:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,4,5.55,17,0.0,0.0,48,0,0,0,0,0,1
2ED3E539AB881C79,classic_bike,2024-04-10 16:19:32,2024-04-10 16:26:10,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,6.63,15,0.0,0.0,47,1,0,0,1,0,0
E05983916D90E0F2,classic_bike,2024-04-07 17:24:21,2024-04-07 17:28:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,1,4.62,14,0.0,0.0,40,0,0,0,0,0,0
3531E156B556918C,classic_bike,2024-04-07 12:26:35,2024-04-07 12:34:19,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,1,7.73,14,0.0,0.0,40,0,0,0,0,0,0
7427360D2B23C48D,classic_bike,2024-04-10 20:12:27,2024-04-10 20:18:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,3,2,6.43,15,0.0,0.0,47,1,0,0,1,0,0
A3A1037E39F91224,classic_bike,2024-04-10 20:05:59,2024-04-10 20:12:08,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,3,2,6.15,15,0.0,0.0,47,1,0,0,1,0,0
F86C277D7C4BB369,classic_bike,2024-04-11 19:49:04,2024-04-11 19:55:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,2,5.97,15,0.05,0.0,46,1,0,0,0,0,0
EF92FFB348C6449B,electric_bike,2024-04-14 10:55:08,2024-04-14 11:00:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358374238,-71.093176007,42.36507,-71.1031,casual,10,7,2,5.4,15,0.04,0.0,51,1,0,0,0,0,0
D627B54DE10D3282,classic_bike,2024-04-14 16:50:53,2024-04-14 16:55:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,16,7,2,5.02,15,0.04,0.0,51,1,0,0,0,0,0
D162753744E8B5FB,electric_bike,2024-04-14 12:32:37,2024-04-14 12:39:27,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358402252,-71.09334898,42.36507,-71.1031,casual,12,7,2,6.83,15,0.04,0.0,51,1,0,0,0,0,0
E7FFDAC8C9B8B6C3,classic_bike,2024-04-14 10:45:23,2024-04-14 10:53:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,10,7,2,7.82,15,0.04,0.0,51,1,0,0,0,0,0
3DDF291D93008C94,classic_bike,2024-04-23 17:07:08,2024-04-23 17:15:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,2,4,8.3,17,0.0,0.0,48,1,0,0,0,0,0
FEAA268F9597DECA,classic_bike,2024-04-26 19:42:43,2024-04-26 19:48:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,4,5.72,17,0.0,0.0,45,0,0,0,0,0,0
FA9641B7918D80A2,classic_bike,2024-04-26 17:22:12,2024-04-26 17:29:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,4,6.83,17,0.0,0.0,45,0,0,0,0,0,0
37FEB724D7A26E34,classic_bike,2024-04-03 13:16:46,2024-04-03 13:25:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,3,1,8.27,14,0.6,0.0,41,1,0,0,0,0,0
BA90C1879385AD44,classic_bike,2024-04-13 15:39:58,2024-04-13 15:45:37,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,2,5.65,15,0.0,0.0,51,0,0,0,0,0,0
6A21AEC7EBF82EBA,classic_bike,2024-04-18 13:54:47,2024-04-18 14:01:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,4,3,6.7,16,0.15,0.0,46,1,0,0,0,0,0
37AD11DA868ACD01,classic_bike,2024-04-28 20:53:30,2024-04-28 20:58:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,4,5.25,17,0.0,0.0,54,0,0,0,0,0,0
5FD49ECDE0E28C40,classic_bike,2024-04-02 16:04:35,2024-04-02 16:08:44,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,1,4.15,14,0.02,0.0,43,1,0,0,1,0,0
7B64F6C8E06F9CD3,classic_bike,2024-04-14 10:54:47,2024-04-14 11:00:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,2,5.85,15,0.04,0.0,51,1,0,0,0,0,0
84A6A8CD1898FEC8,classic_bike,2024-04-30 16:06:36,2024-04-30 16:10:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,5,3.98,18,0.09,0.0,51,1,0,0,0,0,1
05E64C51D8D8B02D,classic_bike,2024-04-13 12:15:50,2024-04-13 12:21:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,2,5.32,15,0.0,0.0,51,0,0,0,0,0,0
A9BBC91E3720A916,classic_bike,2024-04-17 15:46:13,2024-04-17 15:51:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,3,5.03,16,0.0,0.0,49,0,0,0,1,0,0
D206AC2430FC8AA5,electric_bike,2024-04-26 15:32:37,2024-04-26 15:37:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358279586,-71.093201995,42.36507,-71.1031,member,15,5,4,5.22,17,0.0,0.0,45,0,0,0,0,0,0
C3C7F785F7C67862,classic_bike,2024-04-26 17:57:06,2024-04-26 18:03:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,4,6.02,17,0.0,0.0,45,0,0,0,0,0,0
EBBA93F828EEEF83,classic_bike,2024-04-20 14:49:45,2024-04-20 14:57:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,3,8.0,16,0.29,0.0,51,1,0,0,0,0,1
7C14433EDC44747A,electric_bike,2024-04-27 12:08:52,2024-04-27 12:13:57,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358330011,-71.09321022,42.36507,-71.1031,member,12,6,4,5.08,17,0.0,0.0,49,0,0,0,0,0,0
