ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
3CF12CEE2A74B5B5,electric_bike,2024-09-07 17:46:31.093,2024-09-07 17:59:54.352,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,1,13.39,36,0.0,0.0,67,0,0,0,0,0,0
F80344F2DFD47B26,classic_bike,2024-09-07 14:48:31.306,2024-09-07 15:09:08.530,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,1,20.62,36,0.0,0.0,67,0,0,0,0,0,0
9BBFC79902960391,classic_bike,2024-09-14 17:48:51.568,2024-09-14 18:12:32.730,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,2,23.69,37,0.0,0.0,69,0,0,0,0,0,0
4356CE5C965EE53B,classic_bike,2024-09-01 16:50:57.742,2024-09-01 17:07:33.210,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,7,1,16.59,35,0.0,0.0,75,0,0,0,0,0,0
9A99A2F4D3A57083,classic_bike,2024-09-01 16:51:53.386,2024-09-01 17:07:04.199,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,7,1,15.18,35,0.0,0.0,75,0,0,0,0,0,0
696B4C86AC146C31,classic_bike,2024-09-28 17:58:31.654,2024-09-28 18:30:46.260,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,4,32.24,39,0.0,0.0,63,1,0,0,1,0,0
7F99170E84DBAF07,classic_bike,2024-09-26 15:59:53.790,2024-09-26 16:19:45.548,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,4,4,19.86,39,0.36,0.0,63,0,0,0,0,0,0
81812A4F7ACC5F33,classic_bike,2024-09-26 16:00:14.899,2024-09-26 16:19:32.425,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,4,4,19.29,39,0.36,0.0,63,0,0,0,0,0,0
78F9526AF4FCA17C,classic_bike,2024-09-20 12:17:45.382,2024-09-20 12:33:00.650,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,5,3,15.25,38,0.05,0.0,64,1,0,0,0,0,0
713E862DB5F77435,classic_bike,2024-09-05 11:31:05.632,2024-09-05 11:47:06.625,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,1,16.02,36,0.0,0.0,67,0,0,0,0,0,0
941C0BE3AD359091,classic_bike,2024-09-10 16:41:39.568,2024-09-10 17:03:36.299,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,2,21.95,37,0.0,0.0,69,0,0,0,0,0,0
0472025DCCD6356F,classic_bike,2024-09-18 08:42:06.685,2024-09-18 08:52:28.966,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,8,3,3,10.37,38,0.0,0.0,65,1,0,0,0,0,0
27141C2D9DF3D516,classic_bike,2024-09-14 17:26:56.854,2024-09-14 18:36:33.919,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,2,69.62,37,0.0,0.0,69,0,0,0,0,0,0
734A08175C67C41C,classic_bike,2024-09-04 12:31:07.897,2024-09-04 12:44:39.032,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,3,1,13.52,36,0.0,0.0,69,0,0,0,0,0,0
07D215018D3BEDA7,classic_bike,2024-09-09 12:34:48.118,2024-09-09 12:47:56.563,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,1,2,13.14,37,0.0,0.0,65,0,0,0,0,0,0
036ACC12E6975D1B,classic_bike,2024-09-28 11:15:39.382,2024-09-28 11:29:41.774,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,6,4,14.04,39,0.0,0.0,63,1,0,0,1,0,0
4593A2452E2C035E,classic_bike,2024-09-17 14:39:07.843,2024-09-17 14:55:23.186,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,2,3,16.26,38,0.0,0.0,67,0,0,0,0,0,0
866E512C2A63D3F0,classic_bike,2024-09-16 10:13:13.353,2024-09-16 10:25:09.168,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,1,3,11.93,38,0.0,0.0,66,0,0,0,0,0,0
5C01876670530438,classic_bike,2024-09-17 14:38:53.195,2024-09-17 14:49:21.126,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,2,3,10.47,38,0.0,0.0,67,0,0,0,0,0,0
559202D5A04744FE,electric_bike,2024-09-23 08:50:58.832,2024-09-23 08:59:09.239,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35822928,-71.093224287,42.373268,-71.118579,member,8,1,4,8.17,39,0.0,0.0,60,0,0,0,0,0,0
D2BE67345DAEA65A,classic_bike,2024-09-20 12:17:36.556,2024-09-20 12:33:12.969,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,5,3,15.61,38,0.05,0.0,64,1,0,0,0,0,0
AB96FA23A2F8E029,classic_bike,2024-09-18 15:10:56.880,2024-09-18 15:41:33.203,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,3,30.61,38,0.0,0.0,65,1,0,0,0,0,0
2EE73E01D92BDF9F,classic_bike,2024-09-26 17:45:16.753,2024-09-26 17:57:38.611,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,4,12.36,39,0.36,0.0,63,0,0,0,0,0,0
41664583340CB24E,classic_bike,2024-09-04 16:40:56.203,2024-09-04 17:40:27.714,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,3,1,59.53,36,0.0,0.0,69,0,0,0,0,0,0
FD644DEB657A5E56,classic_bike,2024-09-10 19:43:52.772,2024-09-10 20:49:46.707,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,2,2,65.9,37,0.0,0.0,69,0,0,0,0,0,0
A488F6C13B00D812,classic_bike,2024-09-18 15:08:43.343,2024-09-18 15:41:47.814,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,3,33.07,38,0.0,0.0,65,1,0,0,0,0,0
7E431F5C16863167,classic_bike,2024-09-24 13:15:11.222,2024-09-24 13:26:35.251,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,2,4,11.4,39,0.0,0.0,60,0,0,0,0,0,0
DA55C88ACD12F2DE,classic_bike,2024-09-27 20:20:47.345,2024-09-27 20:31:22.453,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,5,4,10.59,39,0.0,0.0,67,0,0,0,0,0,0
732AB8E2BC1B9C9D,classic_bike,2024-09-17 13:09:15.872,2024-09-17 13:22:14.108,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,2,3,12.97,38,0.0,0.0,67,0,0,0,0,0,0
86A690B555A632EB,classic_bike,2024-09-11 13:00:19.734,2024-09-11 13:13:34.692,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,3,2,13.25,37,0.0,0.0,67,0,0,0,0,0,0
E645B355144B383B,classic_bike,2024-09-08 13:09:36.504,2024-09-08 13:27:37.113,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,7,2,18.01,36,0.0,0.0,64,0,0,0,0,0,0
2F2C510E3AD761C2,classic_bike,2024-09-03 16:16:25.232,2024-09-03 16:41:57.750,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,2,1,25.54,36,0.0,0.0,65,0,0,0,0,0,0
002207C59545F69D,classic_bike,2024-09-09 12:34:47.079,2024-09-09 12:50:32.649,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,1,2,15.76,37,0.0,0.0,65,0,0,0,0,0,0
A8C9A8EB4A2B538B,classic_bike,2024-09-26 16:50:06.629,2024-09-26 17:04:34.524,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,4,4,14.46,39,0.36,0.0,63,0,0,0,0,0,0
A7D59514AD8114C0,classic_bike,2024-09-08 19:49:46.308,2024-09-08 20:02:13.385,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,7,2,12.45,36,0.0,0.0,64,0,0,0,0,0,0
10BE40CB73EE66FE,classic_bike,2024-09-27 20:08:00.819,2024-09-27 20:20:34.842,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,5,4,12.57,39,0.0,0.0,67,0,0,0,0,0,0
C5F0C611D0F39EF3,electric_bike,2024-09-19 20:44:20.114,2024-09-19 20:56:06.553,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,4,3,11.77,38,0.01,0.0,66,1,0,0,0,0,0
B73242F379C80495,classic_bike,2024-09-05 18:25:36.045,2024-09-05 18:38:56.512,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,4,1,13.34,36,0.0,0.0,67,0,0,0,0,0,0
BEF578DBB87A94B4,classic_bike,2024-09-05 13:27:56.101,2024-09-05 13:43:38.785,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,4,1,15.71,36,0.0,0.0,67,0,0,0,0,0,0
E5DE641295EE69E7,classic_bike,2024-09-18 13:17:28.036,2024-09-18 13:28:45.664,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,3,3,11.29,38,0.0,0.0,65,1,0,0,0,0,0
C1FC6CA98500F21D,classic_bike,2024-09-22 13:23:34.143,2024-09-22 13:36:29.621,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,7,4,12.92,38,0.01,0.0,60,0,0,0,0,0,0
B6B71F458C03C2A2,classic_bike,2024-09-12 14:38:25.256,2024-09-12 15:03:38.558,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,2,25.22,37,0.0,0.0,68,0,0,0,0,0,0
96845D58E93A33AD,classic_bike,2024-09-26 14:30:48.170,2024-09-26 14:49:15.350,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,4,18.45,39,0.36,0.0,63,0,0,0,0,0,0
1ECCB9FB89D241BA,classic_bike,2024-09-06 14:46:33.652,2024-09-06 15:05:32.834,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,5,1,18.99,36,0.0,0.0,66,0,0,0,0,0,0
FD2855C9EBCE5087,classic_bike,2024-09-15 13:45:50.837,2024-09-15 14:05:46.898,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,7,3,19.93,37,0.0,0.0,67,0,0,0,0,0,0
8B9B0A81B674E0A6,classic_bike,2024-09-15 13:46:06.708,2024-09-15 14:05:49.237,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,7,3,19.71,37,0.0,0.0,67,0,0,0,0,0,0
36FBCF307D6C4514,classic_bike,2024-09-12 23:38:03.967,2024-09-13 00:02:19.628,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,23,4,2,24.26,37,0.0,0.0,68,0,0,0,0,0,0
FD3B9D15018E84C9,classic_bike,2024-09-17 16:42:06.222,2024-09-17 17:09:55.638,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,2,3,27.82,38,0.0,0.0,67,0,0,0,0,0,0
87A5061826B4D2C5,classic_bike,2024-09-10 15:41:11.853,2024-09-10 16:01:51.934,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,2,20.67,37,0.0,0.0,69,0,0,0,0,0,0
54C9E00F1DBCB6E5,classic_bike,2024-09-29 10:16:37.399,2024-09-29 10:34:47.518,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,7,5,18.17,39,0.0,0.0,61,0,0,0,0,0,0
72FBA7BCD51216CF,classic_bike,2024-09-27 12:26:37.798,2024-09-27 12:40:34.966,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,5,4,13.95,39,0.0,0.0,67,0,0,0,0,0,0
C35378E1302C6599,electric_bike,2024-09-27 13:27:06.790,2024-09-27 13:36:33.095,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,5,4,9.44,39,0.0,0.0,67,0,0,0,0,0,0
F6A169524975EFBF,classic_bike,2024-09-27 01:12:27.561,2024-09-27 01:34:46.396,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,1,5,4,22.31,39,0.0,0.0,67,0,0,0,0,0,0
BBD573C0372F759F,electric_bike,2024-09-20 13:45:48.653,2024-09-20 14:06:38.999,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358328342,-71.09335947,42.373268,-71.118579,casual,13,5,3,20.84,38,0.05,0.0,64,1,0,0,0,0,0
6EAB98709F919B83,classic_bike,2024-09-29 11:44:36.670,2024-09-29 12:01:13.278,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,5,16.61,39,0.0,0.0,61,0,0,0,0,0,0
97957FFB975B3F5A,classic_bike,2024-09-19 14:06:30.096,2024-09-19 14:26:31.057,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,3,20.02,38,0.01,0.0,66,1,0,0,0,0,0
FE8BC2328F0EE9DD,classic_bike,2024-09-27 19:59:53.920,2024-09-27 20:12:05.703,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,19,5,4,12.2,39,0.0,0.0,67,0,0,0,0,0,0
53020F9015F26B18,classic_bike,2024-09-20 11:32:02.669,2024-09-20 11:49:15.654,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,5,3,17.22,38,0.05,0.0,64,1,0,0,0,0,0
249AD4E05D9F96A0,classic_bike,2024-09-10 15:28:11.152,2024-09-10 16:01:50.134,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,2,33.65,37,0.0,0.0,69,0,0,0,0,0,0
7CBB16CA9BB804A4,classic_bike,2024-09-18 17:44:58.888,2024-09-18 17:56:34.373,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,3,3,11.59,38,0.0,0.0,65,1,0,0,0,0,0
EA999EB6FD7FD1EC,classic_bike,2024-09-08 16:40:42.408,2024-09-08 16:57:34.552,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,7,2,16.87,36,0.0,0.0,64,0,0,0,0,0,0
951261CF4668FAF5,classic_bike,2024-09-05 13:27:34.595,2024-09-05 13:43:41.666,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,4,1,16.12,36,0.0,0.0,67,0,0,0,0,0,0
685C38D1BEA6C525,classic_bike,2024-09-09 15:38:16.930,2024-09-09 15:52:07.991,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,1,2,13.85,37,0.0,0.0,65,0,0,0,0,0,0
1B7EF5E166C915BD,classic_bike,2024-09-09 13:06:13.538,2024-09-09 13:21:56.710,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,1,2,15.72,37,0.0,0.0,65,0,0,0,0,0,0
6016092250BA793F,classic_bike,2024-09-29 17:01:55.319,2024-09-29 17:17:53.051,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,7,5,15.96,39,0.0,0.0,61,0,0,0,0,0,0
FDFE92263401905F,classic_bike,2024-09-27 11:26:04.289,2024-09-27 11:53:03.372,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,5,4,26.98,39,0.0,0.0,67,0,0,0,0,0,0
1FD47D8F34345991,classic_bike,2024-09-27 11:30:03.775,2024-09-27 11:53:00.038,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,5,4,22.94,39,0.0,0.0,67,0,0,0,0,0,0
95D272C40E8244C9,classic_bike,2024-09-03 13:42:05.770,2024-09-03 14:13:19.274,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,1,31.23,36,0.0,0.0,65,0,0,0,0,0,0
F8ED88203FA28C90,classic_bike,2024-09-03 13:41:52.104,2024-09-03 14:13:35.721,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,1,31.73,36,0.0,0.0,65,0,0,0,0,0,0
23AD4F0EE879FA48,electric_bike,2024-09-11 10:25:31.850,2024-09-11 10:38:44.324,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,10,3,2,13.21,37,0.0,0.0,67,0,0,0,0,0,0
B1AE15277537CDF6,classic_bike,2024-09-09 08:34:46.747,2024-09-09 08:51:25.594,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,8,1,2,16.65,37,0.0,0.0,65,0,0,0,0,0,0
66CE4F45DF5055B4,classic_bike,2024-09-01 21:28:57.209,2024-09-01 21:47:56.403,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,21,7,1,18.99,35,0.0,0.0,75,0,0,0,0,0,0
8CA91D8AF513D954,classic_bike,2024-09-29 17:00:50.925,2024-09-29 17:18:00.616,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,7,5,17.16,39,0.0,0.0,61,0,0,0,0,0,0
568F7014066F2F96,classic_bike,2024-09-27 18:31:02.449,2024-09-27 18:45:56.214,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,5,4,14.9,39,0.0,0.0,67,0,0,0,0,0,0
0D206EDB2F49A1F1,classic_bike,2024-09-07 14:48:12.088,2024-09-07 15:08:31.502,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,1,20.32,36,0.0,0.0,67,0,0,0,0,0,0
CD770203C07CF28C,classic_bike,2024-09-28 09:17:22.160,2024-09-28 09:27:33.884,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,6,4,10.2,39,0.0,0.0,63,1,0,0,1,0,0
29B66531665CCAAB,classic_bike,2024-09-28 01:31:47.005,2024-09-28 01:45:52.192,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,1,6,4,14.09,39,0.0,0.0,63,1,0,0,1,0,0
A27F3840A4CC2163,classic_bike,2024-09-28 12:08:10.436,2024-09-28 12:31:56.940,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,6,4,23.78,39,0.0,0.0,63,1,0,0,1,0,0
F24CD1BACF141C4B,classic_bike,2024-09-28 12:07:59.050,2024-09-28 12:32:18.612,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,6,4,24.33,39,0.0,0.0,63,1,0,0,1,0,0
494CBAC7DBE01DDF,classic_bike,2024-09-28 16:43:39.774,2024-09-28 17:12:19.822,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,6,4,28.67,39,0.0,0.0,63,1,0,0,1,0,0
1FDF0D48DDC01B8D,classic_bike,2024-09-12 17:53:38.214,2024-09-12 18:40:22.249,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,2,46.73,37,0.0,0.0,68,0,0,0,0,0,0
FEC92D8537A136B7,classic_bike,2024-09-15 15:01:12.792,2024-09-15 15:14:44.099,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,7,3,13.52,37,0.0,0.0,67,0,0,0,0,0,0
4B07C59A4F0D5815,classic_bike,2024-09-15 13:44:57.748,2024-09-15 14:05:40.838,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,7,3,20.72,37,0.0,0.0,67,0,0,0,0,0,0
46E7C1BDE89E81E7,classic_bike,2024-09-14 16:16:40.749,2024-09-14 16:30:45.792,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,6,2,14.08,37,0.0,0.0,69,0,0,0,0,0,0
8A8558F0ADDF415E,classic_bike,2024-09-14 17:42:36.156,2024-09-14 17:56:50.049,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,2,14.23,37,0.0,0.0,69,0,0,0,0,0,0
5AAD08DA6B535E16,classic_bike,2024-09-14 18:47:29.168,2024-09-14 19:20:25.800,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,6,2,32.94,37,0.0,0.0,69,0,0,0,0,0,0
C62DF70C037C617B,classic_bike,2024-09-19 18:43:13.724,2024-09-19 18:57:28.206,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,4,3,14.24,38,0.01,0.0,66,1,0,0,0,0,0
5621C30D035F95AC,classic_bike,2024-09-19 08:29:23.986,2024-09-19 08:44:03.542,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,8,4,3,14.66,38,0.01,0.0,66,1,0,0,0,0,0
00E5C0A53AEDF5E6,electric_bike,2024-09-24 13:04:50.338,2024-09-24 13:16:40.288,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,4,11.83,39,0.0,0.0,60,0,0,0,0,0,0
0E1553038647E4AA,classic_bike,2024-09-28 17:57:11.316,2024-09-28 18:30:59.006,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,6,4,33.79,39,0.0,0.0,63,1,0,0,1,0,0
BCA2EFB643795588,classic_bike,2024-09-15 15:06:56.033,2024-09-15 15:27:05.508,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,7,3,20.16,37,0.0,0.0,67,0,0,0,0,0,0
9C87028758096482,classic_bike,2024-09-18 15:16:57.141,2024-09-18 15:44:06.312,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,3,27.15,38,0.0,0.0,65,1,0,0,0,0,0
F6DB7DBEA492DDC6,electric_bike,2024-09-19 13:20:00.733,2024-09-19 13:42:06.310,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358099937,-71.093134522,42.373268,-71.118579,member,13,4,3,22.09,38,0.01,0.0,66,1,0,0,0,0,0
D38D341A99F14958,classic_bike,2024-09-24 16:55:39.683,2024-09-24 17:07:49.443,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,4,12.16,39,0.0,0.0,60,0,0,0,0,0,0
6AF721C21FF1253A,classic_bike,2024-09-15 14:49:39.396,2024-09-15 15:09:43.515,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,7,3,20.07,37,0.0,0.0,67,0,0,0,0,0,0
3C52EC7242D90497,classic_bike,2024-09-06 17:08:50.579,2024-09-06 17:25:05.182,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,1,16.24,36,0.0,0.0,66,0,0,0,0,0,0
