ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
CCDB8C01D4409B13,classic_bike,2024-12-19 11:28:10.759,2024-12-19 11:29:26.261,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,4,3,1.26,51,0.12,0.0,42,0,0,0,0,0,0
F7CB2814BE1BE979,classic_bike,2024-12-08 15:11:13.979,2024-12-08 15:12:28.602,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,7,2,1.24,49,0.02,0.3,39,0,0,0,0,0,0
A8131AA4D165CBFD,classic_bike,2024-12-28 17:30:36.251,2024-12-28 17:58:54.946,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,4,28.31,52,0.11,0.0,37,1,0,0,0,0,0
E2E74293F7E25892,classic_bike,2024-12-17 09:29:11.063,2024-12-17 09:45:28.277,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,2,3,16.29,51,0.17,0.0,52,0,0,0,0,0,0
17D094479484F539,electric_bike,2024-12-08 18:38:01.885,2024-12-08 18:40:19.232,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,7,2,2.29,49,0.02,0.3,39,0,0,0,0,0,0
6E3818671E068DD2,classic_bike,2024-12-15 20:03:10.313,2024-12-15 20:15:05.655,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,7,3,11.92,50,0.0,0.0,28,0,0,0,0,0,0
278C2EE9589FCFBA,classic_bike,2024-12-14 14:30:56.193,2024-12-14 14:33:12.703,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,6,2,2.28,50,0.0,0.0,28,0,0,0,0,0,0
C345818BE887A0C6,classic_bike,2024-12-12 18:18:08.615,2024-12-12 18:19:44.724,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,2,1.6,50,0.02,0.0,45,0,0,0,0,0,0
AB7C29B76A9A7BE1,classic_bike,2024-12-12 10:13:53.017,2024-12-12 10:22:39.399,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,4,2,8.77,50,0.02,0.0,45,0,0,0,0,0,0
E4975EAD0BA60A15,classic_bike,2024-12-30 21:48:06.658,2024-12-30 22:11:24.943,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,1,5,23.3,1,0.52,0.0,53,1,0,0,0,0,0
7ACAA7676CA52330,classic_bike,2024-12-21 16:22:47.706,2024-12-21 16:38:01.333,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,3,15.23,51,0.0,0.0,27,0,0,0,0,0,0
A80460823E414A90,classic_bike,2024-12-06 19:23:50.187,2024-12-06 19:40:05.659,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,5,1,16.26,49,0.0,0.0,33,0,0,0,0,0,0
B59A72759CA4C47A,classic_bike,2024-12-10 17:59:43.320,2024-12-10 18:17:45.189,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,2,2,18.03,50,0.06,0.0,37,0,0,0,0,0,0
69ADE2111EB2E844,classic_bike,2024-12-02 08:49:17.387,2024-12-02 09:46:09.494,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,8,1,1,56.87,49,0.0,0.0,32,0,0,0,0,0,0
CF860D7208CFDFF2,electric_bike,2024-12-08 15:33:18.863,2024-12-08 15:42:18.795,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35827601,-71.093291283,42.373268,-71.118579,member,15,7,2,9.0,49,0.02,0.3,39,0,0,0,0,0,0
06A475A43ED279F3,classic_bike,2024-12-16 18:55:58.386,2024-12-16 19:09:00.819,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,3,13.04,51,0.0,0.0,37,1,0,0,0,0,0
5B2A22308DA0E512,classic_bike,2024-12-08 16:32:18.137,2024-12-08 16:45:14.455,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,2,12.94,49,0.02,0.3,39,0,0,0,0,0,0
7E9ACF2F2D388A92,classic_bike,2024-12-03 16:00:18.686,2024-12-03 16:18:57.383,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,1,18.64,49,0.0,0.0,32,0,0,0,0,0,0
F3926D6DDE10F329,electric_bike,2024-12-28 16:33:54.214,2024-12-28 16:44:02.524,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,6,4,10.14,52,0.11,0.0,37,1,0,0,0,0,0
986C309753A1A840,classic_bike,2024-12-13 18:53:17.703,2024-12-13 19:06:19.555,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,5,2,13.03,50,0.0,0.0,31,0,0,0,0,0,0
3D202693FBA75D11,classic_bike,2024-12-04 08:10:48.759,2024-12-04 08:22:51.131,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,8,3,1,12.04,49,0.08,0.0,33,0,0,0,0,0,0
AFAC0C931DAF911B,electric_bike,2024-12-08 21:49:45.675,2024-12-08 22:02:02.784,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,21,7,2,12.29,49,0.02,0.3,39,0,0,0,0,0,0
82421A50F5E8FE98,electric_bike,2024-12-12 23:31:25.516,2024-12-12 23:40:03.999,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,23,4,2,8.64,50,0.02,0.0,45,0,0,0,0,0,0
BED54B43984ABA75,classic_bike,2024-12-06 14:30:36.189,2024-12-06 14:44:50.932,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,5,1,14.25,49,0.0,0.0,33,0,0,0,0,0,0
5F132527ADB82FA0,classic_bike,2024-12-01 13:23:30.341,2024-12-01 13:45:05.540,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,7,1,21.59,48,0.0,0.0,33,0,0,0,0,0,0
EEDB955E331CAE94,classic_bike,2024-12-23 18:24:57.065,2024-12-23 18:44:47.723,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,4,19.84,52,0.0,0.0,16,0,0,0,0,0,0
673171A5BA6DCDF8,classic_bike,2024-12-12 11:33:39.865,2024-12-12 11:51:13.799,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,2,17.57,50,0.02,0.0,45,0,0,0,0,0,0
D592BEA90522288F,classic_bike,2024-12-04 15:24:22.099,2024-12-04 15:36:17.253,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,3,1,11.92,49,0.08,0.0,33,0,0,0,0,0,0
0928EEE23C7A27FE,classic_bike,2024-12-09 12:50:09.215,2024-12-09 13:01:51.149,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,1,2,11.7,50,0.35,0.0,43,1,0,0,0,0,0
8C88D075E68B7A1C,classic_bike,2024-12-08 12:11:48.941,2024-12-08 12:43:29.525,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,7,2,31.68,49,0.02,0.3,39,0,0,0,0,0,0
1B20487FBAC29CB7,classic_bike,2024-12-14 18:59:14.480,2024-12-14 19:10:22.713,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,6,2,11.14,50,0.0,0.0,28,0,0,0,0,0,0
19F963F38BC10DE8,classic_bike,2024-12-15 03:14:32.765,2024-12-15 03:25:56.523,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,3,7,3,11.4,50,0.0,0.0,28,0,0,0,0,0,0
EC17800DBEE1FF88,classic_bike,2024-12-15 08:59:32.916,2024-12-15 09:09:39.643,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,8,7,3,10.11,50,0.0,0.0,28,0,0,0,0,0,0
4A01297419CA4974,classic_bike,2024-12-06 18:20:59.182,2024-12-06 18:32:23.893,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,5,1,11.41,49,0.0,0.0,33,0,0,0,0,0,0
1DE4AD090B2D2A85,classic_bike,2024-12-18 13:30:22.047,2024-12-18 13:50:37.903,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,3,3,20.26,51,0.58,0.0,46,0,0,0,0,0,0
CCB4C2C900CE1B4D,classic_bike,2024-12-09 22:34:15.642,2024-12-09 22:45:31.090,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,1,2,11.26,50,0.35,0.0,43,1,0,0,0,0,0
B2904BC3428E3FAE,classic_bike,2024-12-19 17:07:53.334,2024-12-19 17:20:46.701,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,3,12.89,51,0.12,0.0,42,0,0,0,0,0,0
AA549A82833CB88B,classic_bike,2024-12-12 09:46:16.139,2024-12-12 09:59:14.530,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,9,4,2,12.97,50,0.02,0.0,45,0,0,0,0,0,0
D18D834DF4CC5667,electric_bike,2024-12-07 20:36:11.392,2024-12-07 20:45:32.627,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,6,1,9.35,49,0.0,0.0,31,0,0,0,0,0,0
FA6FFA0AD641D36A,classic_bike,2024-12-10 19:21:06.303,2024-12-10 19:34:30.409,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,2,2,13.4,50,0.06,0.0,37,0,0,0,0,0,0
C9460814F7705CFE,classic_bike,2024-12-17 11:46:21.577,2024-12-17 12:01:20.049,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,2,3,14.97,51,0.17,0.0,52,0,0,0,0,0,0
B899C2C38F5DCFA8,classic_bike,2024-12-19 14:32:25.449,2024-12-19 14:46:58.780,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,4,3,14.56,51,0.12,0.0,42,0,0,0,0,0,0
F36BB43F9751567F,electric_bike,2024-12-29 17:15:09.682,2024-12-29 17:26:13.958,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,7,5,11.07,52,0.01,0.0,44,1,0,0,0,0,0
2AA1F29023D9B7B1,electric_bike,2024-12-13 17:10:37.062,2024-12-13 17:20:53.517,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,5,2,10.27,50,0.0,0.0,31,0,0,0,0,0,0
C2B8588A85671581,classic_bike,2024-12-03 14:41:02.963,2024-12-03 15:03:03.104,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,2,1,22.0,49,0.0,0.0,32,0,0,0,0,0,0
C33E1F0F884CC2A2,classic_bike,2024-12-23 10:33:18.202,2024-12-23 10:48:03.117,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,1,4,14.75,52,0.0,0.0,16,0,0,0,0,0,0
41E7211D9396BFF9,classic_bike,2024-12-07 19:56:26.648,2024-12-07 20:09:32.332,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,19,6,1,13.09,49,0.0,0.0,31,0,0,0,0,0,0
3E235DE49B26D12D,classic_bike,2024-12-17 17:12:00.073,2024-12-17 17:24:21.032,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,3,12.35,51,0.17,0.0,52,0,0,0,0,0,0
67191C5AAE58EF8E,classic_bike,2024-12-29 02:39:05.038,2024-12-29 02:55:32.893,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,2,7,5,16.46,52,0.01,0.0,44,1,0,0,0,0,0
22FEE3D83819BB6D,electric_bike,2024-12-15 14:40:10.863,2024-12-15 15:01:47.701,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,7,3,21.61,50,0.0,0.0,28,0,0,0,0,0,0
179DF6DA4D959D89,classic_bike,2024-12-13 12:44:28.354,2024-12-13 13:05:50.285,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,5,2,21.37,50,0.0,0.0,31,0,0,0,0,0,0
FE2B0DEBACD78F3E,electric_bike,2024-12-05 15:09:31.757,2024-12-05 15:17:10.985,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35826695,-71.093250871,42.373268,-71.118579,member,15,4,1,7.65,49,0.34,0.0,37,0,0,0,1,0,0
8EE202B4CF195354,classic_bike,2024-12-05 17:21:05.828,2024-12-05 17:38:19.932,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,1,17.24,49,0.34,0.0,37,0,0,0,1,0,0
B792E83287753312,electric_bike,2024-12-15 17:50:06.851,2024-12-15 17:59:12.100,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,7,3,9.09,50,0.0,0.0,28,0,0,0,0,0,0
0CFE7F5A7942BE0C,electric_bike,2024-12-09 22:34:55.794,2024-12-09 22:45:16.099,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,1,2,10.34,50,0.35,0.0,43,1,0,0,0,0,0
A16DCBBEFE6EB7CF,classic_bike,2024-12-07 13:08:55.856,2024-12-07 13:25:09.771,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,6,1,16.23,49,0.0,0.0,31,0,0,0,0,0,0
39F1EEBD97E3608D,electric_bike,2024-12-01 17:48:38.268,2024-12-01 17:59:46.961,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,7,1,11.14,48,0.0,0.0,33,0,0,0,0,0,0
21E530134907EB1A,classic_bike,2024-12-11 12:32:53.613,2024-12-11 12:44:31.984,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,3,2,11.64,50,2.76,0.0,44,0,0,0,0,0,0
D74F199ED1312CC2,classic_bike,2024-12-07 13:08:21.530,2024-12-07 13:25:00.389,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,6,1,16.65,49,0.0,0.0,31,0,0,0,0,0,0
B8F39297D228E421,classic_bike,2024-12-05 16:57:34.004,2024-12-05 17:09:34.758,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,4,1,12.01,49,0.34,0.0,37,0,0,0,1,0,0
E1C370B96795E368,classic_bike,2024-12-03 16:07:23.864,2024-12-03 16:20:52.182,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,1,13.47,49,0.0,0.0,32,0,0,0,0,0,0
15820136F89381FC,classic_bike,2024-12-10 16:55:13.177,2024-12-10 17:09:38.667,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,2,2,14.42,50,0.06,0.0,37,0,0,0,0,0,0
3A7A3785B0BCC90D,classic_bike,2024-12-10 17:59:50.345,2024-12-10 18:17:46.905,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,2,2,17.94,50,0.06,0.0,37,0,0,0,0,0,0
94B1F58C44CE57BD,classic_bike,2024-12-08 17:12:00.821,2024-12-08 17:23:28.788,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,7,2,11.47,49,0.02,0.3,39,0,0,0,0,0,0
426101AF57AF39A8,classic_bike,2024-12-05 17:44:38.417,2024-12-05 17:57:28.109,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,1,12.83,49,0.34,0.0,37,0,0,0,1,0,0
A5B4A2DB5257985B,classic_bike,2024-12-12 11:26:44.869,2024-12-12 11:39:28.236,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,2,12.72,50,0.02,0.0,45,0,0,0,0,0,0
4B1DB2B538FDA7F8,classic_bike,2024-12-16 14:03:47.819,2024-12-16 14:16:21.832,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,14,1,3,12.57,51,0.0,0.0,37,1,0,0,0,0,0
9155BC3B66629943,classic_bike,2024-12-05 14:29:47.142,2024-12-05 14:44:29.109,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,1,14.7,49,0.34,0.0,37,0,0,0,1,0,0
F75DA0D934DEFF6E,classic_bike,2024-12-06 18:21:58.664,2024-12-06 18:36:47.577,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,5,1,14.82,49,0.0,0.0,33,0,0,0,0,0,0
B5D65E00B4B400DE,electric_bike,2024-12-27 16:09:27.862,2024-12-27 16:22:17.302,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,5,4,12.82,52,0.0,0.0,31,0,0,0,0,0,0
9A59615EA725F245,classic_bike,2024-12-16 19:38:49.390,2024-12-16 19:48:27.134,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,1,3,9.63,51,0.0,0.0,37,1,0,0,0,0,0
4A4D1B797B2A94FC,classic_bike,2024-12-30 17:19:10.802,2024-12-30 17:27:12.410,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,5,8.03,1,0.52,0.0,53,1,0,0,0,0,0
C724C9495072B86C,classic_bike,2024-12-07 13:55:43.333,2024-12-07 14:02:42.953,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,1,6.99,49,0.0,0.0,31,0,0,0,0,0,0
A9564C8E9722ADEF,classic_bike,2024-12-09 19:50:52.870,2024-12-09 19:58:48.771,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,2,7.93,50,0.35,0.0,43,1,0,0,0,0,0
F586EE04AB4FAF32,classic_bike,2024-12-17 12:04:58.201,2024-12-17 12:11:23.669,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,3,6.42,51,0.17,0.0,52,0,0,0,0,0,0
8BD6DD8649721178,classic_bike,2024-12-07 18:31:20.768,2024-12-07 18:36:56.890,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,1,5.6,49,0.0,0.0,31,0,0,0,0,0,0
2E230D80B7F4B73D,classic_bike,2024-12-17 18:01:27.844,2024-12-17 18:06:24.139,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,3,4.94,51,0.17,0.0,52,0,0,0,0,0,0
88A692EEB2261F02,classic_bike,2024-12-21 12:53:08.758,2024-12-21 12:59:08.594,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,3,6.0,51,0.0,0.0,27,0,0,0,0,0,0
BC3EC4E19F4FCC9A,classic_bike,2024-12-19 14:39:57.793,2024-12-19 14:46:54.165,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,4,3,6.94,51,0.12,0.0,42,0,0,0,0,0,0
E21FA0073A859ED9,classic_bike,2024-12-08 10:38:38.208,2024-12-08 10:45:00.048,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,2,6.36,49,0.02,0.3,39,0,0,0,0,0,0
867D175DA1EA09A9,classic_bike,2024-12-02 18:34:31.844,2024-12-02 18:40:45.199,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,1,6.22,49,0.0,0.0,32,0,0,0,0,0,0
B6B097A1E411AC9B,electric_bike,2024-12-01 16:56:58.712,2024-12-01 17:03:15.907,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,1,6.29,48,0.0,0.0,33,0,0,0,0,0,0
81780DBDADCD5DD2,classic_bike,2024-12-03 10:20:33.899,2024-12-03 10:26:43.031,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,2,1,6.15,49,0.0,0.0,32,0,0,0,0,0,0
9B3888194A42666B,classic_bike,2024-12-08 21:07:06.170,2024-12-08 21:12:43.052,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,7,2,5.61,49,0.02,0.3,39,0,0,0,0,0,0
FEBB882FEB5CB935,electric_bike,2024-12-08 10:48:42.634,2024-12-08 10:54:39.989,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,2,5.96,49,0.02,0.3,39,0,0,0,0,0,0
3F77BD0862D6B01C,classic_bike,2024-12-02 20:40:33.932,2024-12-02 20:44:57.908,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,1,4.4,49,0.0,0.0,32,0,0,0,0,0,0
A0D8B2F515C7FA39,electric_bike,2024-12-06 15:04:17.684,2024-12-06 15:08:14.873,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,3.95,49,0.0,0.0,33,0,0,0,0,0,0
92A01CF090A4B14B,classic_bike,2024-12-28 16:20:52.666,2024-12-28 16:28:30.130,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,4,7.62,52,0.11,0.0,37,1,0,0,0,0,0
5660F9270D0A8A11,electric_bike,2024-12-10 13:06:28.941,2024-12-10 13:10:47.612,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,2,2,4.31,50,0.06,0.0,37,0,0,0,0,0,0
F33A06E31F014E40,classic_bike,2024-12-27 16:52:08.700,2024-12-27 16:57:26.021,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,4,5.29,52,0.0,0.0,31,0,0,0,0,0,0
A316BBCED40B7F60,classic_bike,2024-12-06 19:24:06.761,2024-12-06 19:31:00.657,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,5,1,6.9,49,0.0,0.0,33,0,0,0,0,0,0
21FE7A453FE0BA0B,classic_bike,2024-12-14 12:00:06.206,2024-12-14 12:07:28.713,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,6,2,7.38,50,0.0,0.0,28,0,0,0,0,0,0
5B75B5B3E16AF7D6,classic_bike,2024-12-05 19:38:12.495,2024-12-05 19:44:24.816,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,1,6.21,49,0.34,0.0,37,0,0,0,1,0,0
FF3E7F2F0B5951B6,classic_bike,2024-12-10 17:10:30.792,2024-12-10 17:20:00.764,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,2,9.5,50,0.06,0.0,37,0,0,0,0,0,0
114F22F836EBD652,electric_bike,2024-12-12 22:00:25.812,2024-12-12 22:04:21.473,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358258963,-71.093280315,42.36507,-71.1031,member,22,4,2,3.93,50,0.02,0.0,45,0,0,0,0,0,0
24C01E0048471949,classic_bike,2024-12-02 13:10:05.614,2024-12-02 13:17:58.090,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,1,7.87,49,0.0,0.0,32,0,0,0,0,0,0
F50F015128E9047C,classic_bike,2024-12-11 15:30:28.149,2024-12-11 15:37:23.927,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,2,6.93,50,2.76,0.0,44,0,0,0,0,0,0
