ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
C937FCEF48785CD5,classic_bike,2024-07-13 20:32:06.838,2024-07-13 20:33:56.437,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,6,2,1.83,28,0.3,0.0,78,1,0,0,0,0,0
ADEBD5268DA07E5E,classic_bike,2024-07-12 19:13:25.662,2024-07-12 19:25:09.218,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,2,11.73,28,0.03,0.0,79,1,0,0,0,0,0
4C2ECEB036FCB495,classic_bike,2024-07-27 12:19:38.269,2024-07-27 12:31:34.280,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,6,4,11.93,30,0.0,0.0,75,0,0,0,0,0,0
D6D294874AD671E4,classic_bike,2024-07-27 12:33:38.640,2024-07-27 12:34:45.966,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,6,4,1.12,30,0.0,0.0,75,0,0,0,0,0,0
FA7A394452043C35,classic_bike,2024-07-21 00:02:36.225,2024-07-21 00:27:00.052,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,0,7,3,24.4,29,0.0,0.0,76,0,0,0,0,0,0
BDEA1E080DD90F49,classic_bike,2024-07-07 17:09:19.929,2024-07-07 17:30:42.811,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,7,1,21.38,27,0.0,0.0,78,1,0,0,0,0,0
EDFC100356AFE5F2,classic_bike,2024-07-10 12:24:26.300,2024-07-10 12:37:34.836,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,3,2,13.14,28,0.0,0.0,81,1,0,0,0,0,0
C3EB6B28884CF942,classic_bike,2024-07-10 17:19:16.309,2024-07-10 17:21:14.443,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,2,1.97,28,0.0,0.0,81,1,0,0,0,0,0
4276D2528E99CA40,classic_bike,2024-07-23 13:49:31.947,2024-07-23 16:05:26.012,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,2,4,135.9,30,0.01,0.0,72,1,0,0,0,0,0
4E7BFBC333066C9B,classic_bike,2024-07-23 13:50:21.640,2024-07-23 16:05:05.718,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,2,4,134.73,30,0.01,0.0,72,1,0,0,0,0,0
72139D65BDD4E36B,electric_bike,2024-07-18 08:36:17.079,2024-07-18 08:53:39.956,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,4,3,17.38,29,0.2,0.0,80,1,0,0,0,0,0
8912B46B72DBD6F9,classic_bike,2024-07-27 18:02:37.701,2024-07-27 18:08:08.283,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,4,5.51,30,0.0,0.0,75,0,0,0,0,0,0
BEDD630BDA631423,classic_bike,2024-07-08 18:06:11.766,2024-07-08 18:32:57.590,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,1,2,26.76,28,0.0,0.0,76,0,0,0,0,0,0
CF6ABC2959D2AFB0,classic_bike,2024-07-30 18:02:50.755,2024-07-30 18:05:59.194,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,2,5,3.14,31,0.0,0.0,77,0,0,0,0,0,0
4E63E058C753376F,classic_bike,2024-07-09 15:34:43.232,2024-07-09 15:50:19.631,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,2,15.61,28,0.0,0.0,80,0,0,0,0,0,0
087D395E5F963407,classic_bike,2024-07-16 15:46:04.430,2024-07-16 15:58:32.826,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,3,12.47,29,0.0,0.0,82,0,0,0,0,0,0
0F82C21F8D7B9BE5,classic_bike,2024-07-19 16:38:06.991,2024-07-19 16:47:03.301,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,5,3,8.94,29,0.0,0.0,74,0,0,0,0,0,0
418FB3F13ECCDE23,classic_bike,2024-07-02 13:43:17.552,2024-07-02 13:56:22.820,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,2,1,13.09,27,0.0,0.0,72,0,0,0,0,0,0
DF44C79F701BA707,classic_bike,2024-07-03 17:38:17.031,2024-07-03 18:00:02.327,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,3,1,21.75,27,0.0,0.0,73,0,0,0,0,0,0
F7C824D481231ABE,classic_bike,2024-07-13 18:09:56.694,2024-07-13 18:18:08.927,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,6,2,8.2,28,0.3,0.0,78,1,0,0,0,0,0
6B7CDDCD19F7EF9C,classic_bike,2024-07-13 12:58:01.512,2024-07-13 13:00:03.577,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,6,2,2.03,28,0.3,0.0,78,1,0,0,0,0,0
C5F9DC5E15FF605C,classic_bike,2024-07-28 17:31:54.273,2024-07-28 17:36:15.208,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,4.35,30,0.0,0.0,69,1,0,0,0,0,0
373934CE98E3C790,classic_bike,2024-07-14 15:36:46.140,2024-07-14 15:47:03.977,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,2,10.3,28,0.0,0.0,78,0,0,0,0,0,0
FA01AB8588CF9BFA,classic_bike,2024-07-21 18:03:37.500,2024-07-21 18:09:09.513,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,3,5.53,29,0.0,0.0,76,0,0,0,0,0,0
925CBF45A99CBAC3,electric_bike,2024-07-20 11:56:59.310,2024-07-20 12:02:25.237,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,3,5.43,29,0.0,0.0,77,0,0,0,0,0,0
4C5248CCFBD6DE7E,classic_bike,2024-07-28 14:10:25.308,2024-07-28 14:15:50.504,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,4,5.42,30,0.0,0.0,69,1,0,0,0,0,0
8D06C55873BBE968,classic_bike,2024-07-20 18:36:29.518,2024-07-20 18:42:42.591,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,3,6.22,29,0.0,0.0,77,0,0,0,0,0,0
CB93FB569FB74004,classic_bike,2024-07-29 18:52:06.636,2024-07-29 19:05:45.865,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,5,13.65,31,0.03,0.0,69,1,0,0,0,0,0
692EDA417C2F108E,classic_bike,2024-07-10 17:40:24.543,2024-07-10 17:47:04.484,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,2,6.67,28,0.0,0.0,81,1,0,0,0,0,0
001FC3CC86AB6DFE,classic_bike,2024-07-19 13:22:28.845,2024-07-19 13:32:56.493,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,5,3,10.46,29,0.0,0.0,74,0,0,0,0,0,0
E9B569BF9143F2D5,classic_bike,2024-07-19 13:22:21.383,2024-07-19 13:32:47.037,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,5,3,10.43,29,0.0,0.0,74,0,0,0,0,0,0
D15DCED4DB00CC83,classic_bike,2024-07-16 17:16:17.553,2024-07-16 17:23:51.824,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,3,7.57,29,0.0,0.0,82,0,0,0,0,0,0
7060BDE61E8DEDBC,classic_bike,2024-07-15 15:47:54.415,2024-07-15 15:53:27.023,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,3,5.54,29,0.04,0.0,81,1,0,0,0,0,0
D7D6D8293B42D1F2,classic_bike,2024-07-07 16:47:54.460,2024-07-07 16:55:03.617,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,1,7.15,27,0.0,0.0,78,1,0,0,0,0,0
23034D717BD2FC85,classic_bike,2024-07-05 12:51:19.876,2024-07-05 12:58:00.724,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,1,6.68,27,0.38,0.0,74,1,0,0,0,0,0
68C23CB399D1D9F2,classic_bike,2024-07-12 18:37:37.473,2024-07-12 18:41:22.517,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,2,3.75,28,0.03,0.0,79,1,0,0,0,0,0
52165147CFAC66FF,classic_bike,2024-07-29 15:34:25.554,2024-07-29 15:40:11.617,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,5,5.77,31,0.03,0.0,69,1,0,0,0,0,0
1CD19FB3C00AF719,classic_bike,2024-07-03 20:06:42.580,2024-07-03 20:12:54.950,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,3,1,6.21,27,0.0,0.0,73,0,0,0,0,0,0
A3BECAFFC8DB003F,classic_bike,2024-07-22 11:43:20.079,2024-07-22 11:49:19.015,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,1,4,5.98,30,0.01,0.0,70,0,0,0,0,0,0
F0AFDBB68ADF4DB5,classic_bike,2024-07-10 21:44:41.779,2024-07-10 21:50:13.068,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,3,2,5.52,28,0.0,0.0,81,1,0,0,0,0,0
948CED7714118971,classic_bike,2024-07-02 18:09:55.337,2024-07-02 18:17:05.061,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,1,7.16,27,0.0,0.0,72,0,0,0,0,0,0
7849D429E3EEDC3F,classic_bike,2024-07-09 16:10:34.647,2024-07-09 16:15:40.144,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,2,5.09,28,0.0,0.0,80,0,0,0,0,0,0
3B8C8227D1F33C9E,classic_bike,2024-07-19 16:06:05.434,2024-07-19 16:34:49.659,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,3,28.74,29,0.0,0.0,74,0,0,0,0,0,0
850B0EA9CEE8A184,electric_bike,2024-07-26 21:44:19.180,2024-07-26 21:50:15.074,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358352304,-71.093326926,42.36507,-71.1031,member,21,5,4,5.93,30,0.0,0.0,75,0,0,0,0,0,0
79A380A961545163,classic_bike,2024-07-25 07:06:42.200,2024-07-25 07:11:17.449,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,7,4,4,4.59,30,0.0,0.0,70,1,0,0,0,0,0
F0DDB53FEC9B3F56,classic_bike,2024-07-24 19:55:39.973,2024-07-24 20:00:20.132,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,4,4.67,30,0.01,0.0,67,1,0,0,0,0,0
8A83FED3288D340F,electric_bike,2024-07-18 18:36:22.343,2024-07-18 18:42:50.832,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,3,6.47,29,0.2,0.0,80,1,0,0,0,0,0
98120E80CF3710A7,electric_bike,2024-07-21 15:23:26.111,2024-07-21 15:31:49.621,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,3,8.39,29,0.0,0.0,76,0,0,0,0,0,0
5C4CE18E370147EB,classic_bike,2024-07-13 19:16:19.052,2024-07-13 19:33:56.455,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,6,2,17.62,28,0.3,0.0,78,1,0,0,0,0,0
F9F4D654F3F4184F,classic_bike,2024-07-25 16:36:27.979,2024-07-25 16:43:11.824,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,4,4,6.73,30,0.0,0.0,70,1,0,0,0,0,0
19DF9747D84B0381,classic_bike,2024-07-18 18:11:40.088,2024-07-18 18:18:58.835,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,3,7.31,29,0.2,0.0,80,1,0,0,0,0,0
97B91EA46DC1F0E4,classic_bike,2024-07-12 17:13:19.748,2024-07-12 17:20:53.777,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,2,7.57,28,0.03,0.0,79,1,0,0,0,0,0
3A933BE601D154A4,classic_bike,2024-07-13 19:14:23.559,2024-07-13 19:33:23.139,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,6,2,18.99,28,0.3,0.0,78,1,0,0,0,0,0
CC1A8E4629F785F3,classic_bike,2024-07-10 21:40:51.119,2024-07-10 21:45:12.122,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,3,2,4.35,28,0.0,0.0,81,1,0,0,0,0,0
22BF340D39F34FD9,classic_bike,2024-07-17 16:05:50.063,2024-07-17 16:11:15.334,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,3,5.42,29,0.02,0.0,83,1,0,0,0,0,0
9AFD1AF45D2E8C14,classic_bike,2024-07-23 20:56:04.465,2024-07-23 21:02:29.450,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,2,4,6.42,30,0.01,0.0,72,1,0,0,0,0,0
F2D825D0307895B7,classic_bike,2024-07-14 12:44:13.662,2024-07-14 12:50:15.448,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,2,6.03,28,0.0,0.0,78,0,0,0,0,0,0
D5DD960CAA6FBA13,electric_bike,2024-07-31 08:19:29.608,2024-07-31 08:24:12.231,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,3,5,4.71,31,0.2,0.0,76,1,0,0,0,0,0
40EAF425DA07CBB1,classic_bike,2024-07-31 19:49:12.604,2024-07-31 20:00:54.205,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,5,11.69,31,0.2,0.0,76,1,0,0,0,0,0
AF3FC18E0F928368,electric_bike,2024-07-04 18:38:31.003,2024-07-04 20:32:18.690,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.387057185,-71.07584703,42.3581,-71.093198,casual,18,4,1,113.79,27,0.0,0.0,74,0,0,0,0,0,0
B9E676395495F52B,classic_bike,2024-07-29 16:08:31.032,2024-07-29 16:22:06.599,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,1,5,13.59,31,0.03,0.0,69,1,0,0,0,0,0
207A19B13CEB0DC1,classic_bike,2024-07-15 16:11:58.229,2024-07-15 16:17:08.377,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,5.17,29,0.04,0.0,81,1,0,0,0,0,0
F7748DCF2BA05FA5,classic_bike,2024-07-29 18:08:20.307,2024-07-29 18:14:27.802,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,5,6.12,31,0.03,0.0,69,1,0,0,0,0,0
DA6763A7986910D5,classic_bike,2024-07-13 15:49:26.215,2024-07-13 15:54:29.964,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,2,5.06,28,0.3,0.0,78,1,0,0,0,0,0
8B18853F13FC6984,classic_bike,2024-07-20 09:22:28.279,2024-07-20 09:27:51.624,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,6,3,5.39,29,0.0,0.0,77,0,0,0,0,0,0
D692C6796659BE75,classic_bike,2024-07-03 17:17:52.316,2024-07-03 17:24:39.805,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,6.79,27,0.0,0.0,73,0,0,0,0,0,0
8CAF7C793B676A2A,electric_bike,2024-07-25 11:54:03.345,2024-07-25 12:00:47.670,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,4,4,6.74,30,0.0,0.0,70,1,0,0,0,0,0
92E92B30895989F6,classic_bike,2024-07-03 17:02:38.897,2024-07-03 17:07:33.029,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,4.9,27,0.0,0.0,73,0,0,0,0,0,0
B69913E546119F81,classic_bike,2024-07-04 18:42:31.209,2024-07-04 18:53:36.468,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,1,11.09,27,0.0,0.0,74,0,0,0,0,0,0
21BE3F3F8E1C7E64,classic_bike,2024-07-12 12:19:00.161,2024-07-12 12:25:47.708,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,5,2,6.79,28,0.03,0.0,79,1,0,0,0,0,0
4B3E4EB6F47B335D,classic_bike,2024-07-12 12:16:06.509,2024-07-12 12:25:42.654,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,5,2,9.6,28,0.03,0.0,79,1,0,0,0,0,0
2737AEAF8DFBEE8E,classic_bike,2024-07-10 17:21:27.568,2024-07-10 17:33:08.825,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,3,2,11.69,28,0.0,0.0,81,1,0,0,0,0,0
51BA64E0CA0C824F,classic_bike,2024-07-21 18:37:57.676,2024-07-21 18:43:55.191,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,3,5.96,29,0.0,0.0,76,0,0,0,0,0,0
68C9A5A66862733D,classic_bike,2024-07-01 09:57:19.376,2024-07-01 10:07:47.060,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,9,1,1,10.46,27,0.16,0.0,72,1,0,0,0,0,0
E29F305D0BDC3656,classic_bike,2024-07-01 09:56:52.953,2024-07-01 10:07:44.979,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,9,1,1,10.87,27,0.16,0.0,72,1,0,0,0,0,0
5D660287D4749BBA,classic_bike,2024-07-23 18:31:21.493,2024-07-23 18:37:41.356,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,2,4,6.33,30,0.01,0.0,72,1,0,0,0,0,0
736FCE0C147B473F,classic_bike,2024-07-01 21:34:50.729,2024-07-01 21:40:30.180,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,1,1,5.66,27,0.16,0.0,72,1,0,0,0,0,0
C588F1442FF35EE6,classic_bike,2024-07-21 20:28:30.902,2024-07-21 20:35:53.590,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,3,7.38,29,0.0,0.0,76,0,0,0,0,0,0
6A3723AF73585317,classic_bike,2024-07-26 19:37:11.368,2024-07-26 19:44:38.086,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,4,7.45,30,0.0,0.0,75,0,0,0,0,0,0
1D4834D652E3035F,classic_bike,2024-07-13 12:38:21.357,2024-07-13 12:44:17.320,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,2,5.93,28,0.3,0.0,78,1,0,0,0,0,0
4E90FB91B30AFF3F,classic_bike,2024-07-20 20:46:00.218,2024-07-20 20:56:24.163,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,6,3,10.4,29,0.0,0.0,77,0,0,0,0,0,0
6B2A0C3F83A4D8BA,classic_bike,2024-07-11 16:22:28.856,2024-07-11 16:28:42.448,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,4,2,6.23,28,0.0,0.0,80,0,0,0,0,0,0
C2CFE91CCBE2AF10,classic_bike,2024-07-01 18:58:16.591,2024-07-01 19:03:48.428,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,1,5.53,27,0.16,0.0,72,1,0,0,0,0,0
F385431D64C61673,classic_bike,2024-07-09 19:09:11.660,2024-07-09 19:15:56.772,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,2,6.75,28,0.0,0.0,80,0,0,0,0,0,0
1534512CD01159C3,classic_bike,2024-07-06 12:20:58.008,2024-07-06 12:27:34.320,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,1,6.61,27,0.0,0.0,76,1,0,0,0,0,0
9295CB2E6C92F53F,classic_bike,2024-07-13 18:53:05.900,2024-07-13 18:59:52.447,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,2,6.78,28,0.3,0.0,78,1,0,0,0,0,0
5B7F11D6B56BD801,classic_bike,2024-07-19 18:27:39.740,2024-07-19 18:33:11.261,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,3,5.53,29,0.0,0.0,74,0,0,0,0,0,0
A4913FDDD8526CE6,classic_bike,2024-07-07 13:54:19.135,2024-07-07 14:03:17.345,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,1,8.97,27,0.0,0.0,78,1,0,0,0,0,0
02C7944F1AFD0A5B,classic_bike,2024-07-13 21:12:44.197,2024-07-13 21:19:10.254,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,6,2,6.43,28,0.3,0.0,78,1,0,0,0,0,0
164997EC2E78F795,classic_bike,2024-07-15 19:52:46.927,2024-07-15 19:59:45.847,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,3,6.98,29,0.04,0.0,81,1,0,0,0,0,0
59A41CB77EF7A5F4,classic_bike,2024-07-22 18:21:16.203,2024-07-22 18:28:59.809,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,4,7.73,30,0.01,0.0,70,0,0,0,0,0,0
13350C5841E7E81C,classic_bike,2024-07-10 16:15:15.188,2024-07-10 16:21:32.532,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,6.29,28,0.0,0.0,81,1,0,0,0,0,0
156CB26964920660,classic_bike,2024-07-11 17:15:41.705,2024-07-11 17:22:43.611,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,2,7.03,28,0.0,0.0,80,0,0,0,0,0,0
096F7B7A05CFA6EC,classic_bike,2024-07-25 15:31:23.485,2024-07-25 15:36:28.798,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,4,5.09,30,0.0,0.0,70,1,0,0,0,0,0
00E565C09B232963,classic_bike,2024-07-29 18:54:49.815,2024-07-29 19:06:40.288,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,5,11.84,31,0.03,0.0,69,1,0,0,0,0,0
C26EBD90A6704E3A,classic_bike,2024-07-30 17:17:32.639,2024-07-30 17:26:13.128,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,5,8.67,31,0.0,0.0,77,0,0,0,0,0,0
E840CE910F21FE7B,classic_bike,2024-07-26 22:26:18.044,2024-07-26 22:42:57.780,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,5,4,16.66,30,0.0,0.0,75,0,0,0,0,0,0
367EF43462576CB7,classic_bike,2024-07-27 15:47:40.291,2024-07-27 15:55:56.114,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,4,8.26,30,0.0,0.0,75,0,0,0,0,0,0
