ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
29F8FD01617877A6,classic_bike,2024-01-21 16:18:07,2024-01-21 16:35:12,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,7,3,17.08,3,0.0,0.0,18,0,0,0,0,0,0
9CB42A551926E333,classic_bike,2024-01-31 18:17:29,2024-01-31 18:34:35,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,5,17.1,5,0.0,0.0,29,0,0,0,0,0,0
C151FD829AE40BEA,electric_bike,2024-01-31 09:52:05,2024-01-31 09:59:20,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358198643,-71.093228579,42.373268,-71.118579,member,9,3,5,7.25,5,0.0,0.0,29,0,0,0,0,0,0
C8982D1D270E9EDB,classic_bike,2024-01-17 16:59:10,2024-01-17 17:11:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,3,3,12.47,3,0.0,0.0,24,0,0,0,0,0,0
685622351291C7D5,classic_bike,2024-01-30 17:50:42,2024-01-30 18:03:34,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,5,12.87,5,0.0,0.0,30,1,0,0,0,0,0
ADF19B82DE24BA58,classic_bike,2024-01-25 09:59:41,2024-01-25 10:10:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,9,4,4,10.47,4,0.22,0.0,44,1,0,0,0,0,0
F3CD3E62D8580621,electric_bike,2024-01-23 13:09:25,2024-01-23 13:19:30,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358285546,-71.093215346,42.373268,-71.118579,casual,13,2,4,10.08,4,0.01,0.1,37,1,0,0,0,0,0
30F59467D50059C7,classic_bike,2024-01-23 14:54:02,2024-01-23 15:06:12,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,2,4,12.17,4,0.01,0.1,37,1,0,0,0,0,0
D383E2A575EFA459,classic_bike,2024-01-02 15:30:26,2024-01-02 16:01:36,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,1,31.17,1,0.0,0.0,31,0,0,0,0,0,0
EEC54A5F9236EE44,classic_bike,2024-01-02 15:29:26,2024-01-02 16:01:27,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,1,32.02,1,0.0,0.0,31,0,0,0,0,0,0
FD712F2DE18D1E42,classic_bike,2024-01-02 15:29:23,2024-01-02 16:01:53,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,2,1,32.5,1,0.0,0.0,31,0,0,0,0,0,0
DB97EDC0B70B03D3,classic_bike,2024-01-27 15:12:55,2024-01-27 15:27:22,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,6,4,14.45,4,0.0,0.0,37,1,0,0,0,0,0
9F799DB7B34B9767,classic_bike,2024-01-27 15:14:03,2024-01-27 15:27:40,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,6,4,13.62,4,0.0,0.0,37,1,0,0,0,0,0
80661E84316B437E,classic_bike,2024-01-23 07:18:48,2024-01-23 07:33:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,7,2,4,14.88,4,0.01,0.1,37,1,0,0,0,0,0
CD3D14C1087541CE,classic_bike,2024-01-27 14:56:39,2024-01-27 15:09:11,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,4,12.53,4,0.0,0.0,37,1,0,0,0,0,0
AB99E2D599795A68,classic_bike,2024-01-27 16:03:19,2024-01-27 16:16:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,6,4,13.48,4,0.0,0.0,37,1,0,0,0,0,0
AD411C18AFF79BAE,classic_bike,2024-01-28 11:36:18,2024-01-28 11:52:07,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,4,15.82,4,0.58,0.2,36,1,0,0,0,0,0
F92FA2054E05EE3A,classic_bike,2024-01-26 14:08:39,2024-01-26 14:20:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,5,4,11.37,4,0.78,0.0,39,1,0,0,0,0,0
6DCA8FF5D6D292A2,classic_bike,2024-01-29 18:07:45,2024-01-29 18:22:58,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,1,5,15.22,5,0.09,0.1,34,1,0,0,0,0,0
44A3D29D50E8FFAF,classic_bike,2024-01-18 19:06:31,2024-01-18 19:20:15,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,4,3,13.73,3,0.0,0.0,22,0,0,0,0,0,0
EE7AB3B4028A1CAB,classic_bike,2024-01-10 18:10:07,2024-01-10 18:21:18,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,2,11.18,2,1.82,0.0,48,1,0,0,0,0,0
51B7F3A1CD75A4E9,classic_bike,2024-01-05 11:35:50,2024-01-05 11:55:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,5,1,19.85,1,0.0,0.0,27,0,0,0,0,0,0
15C4494B1561ABF1,classic_bike,2024-01-04 14:45:45,2024-01-04 15:03:25,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,1,17.67,1,0.0,0.0,39,0,0,0,0,0,0
75E8D167D0296117,electric_bike,2024-01-12 08:54:00,2024-01-12 09:04:30,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358439803,-71.093297601,42.373268,-71.118579,member,8,5,2,10.5,2,0.0,0.0,41,0,0,0,1,0,0
20A105F592FFCEB6,electric_bike,2024-01-08 08:59:11,2024-01-08 09:09:45,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358256102,-71.093255997,42.373268,-71.118579,member,8,1,2,10.57,2,0.0,0.0,29,0,0,0,0,0,0
B33312F3218429C6,electric_bike,2024-01-16 13:05:08,2024-01-16 13:13:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358289838,-71.09311974,42.373268,-71.118579,member,13,2,3,8.67,3,0.56,3.5,29,1,0,0,0,0,0
E5FE1D75C146CF4B,classic_bike,2024-01-12 13:31:12,2024-01-12 13:48:28,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,2,17.27,2,0.0,0.0,41,0,0,0,1,0,0
499D80472BB9D491,classic_bike,2024-01-23 15:39:51,2024-01-23 15:53:45,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,2,4,13.9,4,0.01,0.1,37,1,0,0,0,0,0
ABEF15484CAA2767,classic_bike,2024-01-26 17:44:52,2024-01-26 17:56:24,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,4,11.53,4,0.78,0.0,39,1,0,0,0,0,0
9EAE99E2C2DE14A4,classic_bike,2024-01-04 14:46:01,2024-01-04 15:55:25,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,1,69.4,1,0.0,0.0,39,0,0,0,0,0,0
14BEFA16D831896E,electric_bike,2024-01-20 11:30:15,2024-01-20 11:42:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358234167,-71.093255758,42.373268,-71.118579,member,11,6,3,11.9,3,0.0,0.4,18,1,0,0,0,0,0
E20EADDFD19C6EEF,classic_bike,2024-01-27 22:37:47,2024-01-27 22:53:32,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,22,6,4,15.75,4,0.0,0.0,37,1,0,0,0,0,0
AAEBB42F54C29C50,electric_bike,2024-01-06 16:27:27,2024-01-06 16:38:34,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35839045,-71.093353629,42.373268,-71.118579,casual,16,6,1,11.12,1,0.09,0.0,33,1,0,0,0,0,0
9DEFCA4893A2935F,classic_bike,2024-01-27 09:53:31,2024-01-27 10:07:18,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,9,6,4,13.78,4,0.0,0.0,37,1,0,0,0,0,0
40F06FA30D99352F,classic_bike,2024-01-04 14:04:20,2024-01-04 14:33:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,1,29.35,1,0.0,0.0,39,0,0,0,0,0,0
D975335B41550297,classic_bike,2024-01-04 14:04:30,2024-01-04 14:33:49,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,1,29.32,1,0.0,0.0,39,0,0,0,0,0,0
BBB688479D34FA46,classic_bike,2024-01-04 14:43:55,2024-01-04 15:03:16,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,4,1,19.35,1,0.0,0.0,39,0,0,0,0,0,0
876631E6EEB79274,classic_bike,2024-01-28 04:00:43,2024-01-28 04:12:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,4,7,4,11.37,4,0.58,0.2,36,1,0,0,0,0,0
9061471FD95516E3,classic_bike,2024-01-25 18:02:11,2024-01-25 18:16:58,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,4,4,14.78,4,0.22,0.0,44,1,0,0,0,0,0
F39E8414B367DD57,classic_bike,2024-01-25 11:28:57,2024-01-25 11:46:06,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,4,17.15,4,0.22,0.0,44,1,0,0,0,0,0
F9FA194DBA61C92F,classic_bike,2024-01-15 18:51:04,2024-01-15 19:02:52,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,1,3,11.8,3,0.0,0.0,28,0,0,0,0,0,0
9BD82CDA58D0AE2D,classic_bike,2024-01-30 18:37:19,2024-01-30 18:53:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,2,5,15.72,5,0.0,0.0,30,1,0,0,0,0,0
40F96CD14482D701,classic_bike,2024-01-18 12:44:58,2024-01-18 12:57:49,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,4,3,12.85,3,0.0,0.0,22,0,0,0,0,0,0
E2D2C2A38CBCE629,electric_bike,2024-01-29 10:59:31,2024-01-29 11:11:02,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358669758,-71.09294951,42.373268,-71.118579,member,10,1,5,11.52,5,0.09,0.1,34,1,0,0,0,0,0
DCD9CEEAD5706126,classic_bike,2024-01-27 15:12:55,2024-01-27 15:27:30,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,6,4,14.58,4,0.0,0.0,37,1,0,0,0,0,0
0DF436CE40281EBB,classic_bike,2024-01-12 13:18:24,2024-01-12 13:40:32,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,2,22.13,2,0.0,0.0,41,0,0,0,1,0,0
FC884049283CB5D3,electric_bike,2024-01-25 11:00:04,2024-01-25 11:10:34,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358282208,-71.093247294,42.373268,-71.118579,member,11,4,4,10.5,4,0.22,0.0,44,1,0,0,0,0,0
78DEB2A0404D9B6F,electric_bike,2024-01-20 12:34:26,2024-01-20 12:46:06,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358405352,-71.09321928,42.373268,-71.118579,member,12,6,3,11.67,3,0.0,0.4,18,1,0,0,0,0,0
793766FFCF37E1FF,classic_bike,2024-01-12 13:30:59,2024-01-12 13:48:26,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,2,17.45,2,0.0,0.0,41,0,0,0,1,0,0
7747EBE67BAB3801,classic_bike,2024-01-03 11:23:22,2024-01-03 12:35:19,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,3,1,71.95,1,0.0,0.0,36,0,0,0,0,0,0
F8F10E949FEA5AD7,electric_bike,2024-01-13 11:42:55,2024-01-13 11:53:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358551621,-71.093196869,42.373268,-71.118579,member,11,6,2,10.88,2,1.44,0.0,47,1,0,0,0,0,0
3DAF56BFCE5DA166,electric_bike,2024-01-25 11:14:49,2024-01-25 11:23:50,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.35822463,-71.093184352,42.373268,-71.118579,member,11,4,4,9.02,4,0.22,0.0,44,1,0,0,0,0,0
85200BAB67BA3567,classic_bike,2024-01-29 12:47:17,2024-01-29 14:21:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,1,5,93.88,5,0.09,0.1,34,1,0,0,0,0,0
5FE44B6407547C33,classic_bike,2024-01-21 20:00:37,2024-01-21 20:15:46,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,7,3,15.15,3,0.0,0.0,18,0,0,0,0,0,0
32C160DE8CEE9DDB,classic_bike,2024-01-25 13:25:35,2024-01-25 13:37:53,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,4,4,12.3,4,0.22,0.0,44,1,0,0,0,0,0
ABC46B709F7FB100,classic_bike,2024-01-24 12:08:46,2024-01-24 12:21:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,3,4,12.87,4,0.45,0.9,35,1,0,0,0,0,0
46693DD832CB84C6,classic_bike,2024-01-11 13:31:03,2024-01-11 13:38:56,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,4,2,7.88,2,0.0,0.0,43,0,0,0,0,0,0
08EB0C305571EFE4,classic_bike,2024-01-14 17:54:36,2024-01-14 17:56:43,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,7,2,2.12,2,0.0,0.0,38,1,0,0,0,0,0
B0820FCFA63D0831,classic_bike,2024-01-27 00:24:27,2024-01-27 00:46:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,0,6,4,21.7,4,0.0,0.0,37,1,0,0,0,0,0
1E19BB3ADC339601,classic_bike,2024-01-04 08:51:26,2024-01-04 08:51:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,4,1,0.17,1,0.0,0.0,39,0,0,0,0,0,0
7C6DEE47C0B81C93,classic_bike,2024-01-30 18:50:46,2024-01-30 18:55:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,5,4.9,5,0.0,0.0,30,1,0,0,0,0,0
FDF8F8A326D4FD97,classic_bike,2024-01-14 19:26:10,2024-01-14 19:30:16,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,2,4.1,2,0.0,0.0,38,1,0,0,0,0,0
2A96B69830FD3E2A,classic_bike,2024-01-20 15:02:40,2024-01-20 15:08:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,15,6,3,5.72,3,0.0,0.4,18,1,0,0,0,0,0
DDFCBBE8813AB830,classic_bike,2024-01-29 15:32:19,2024-01-29 15:37:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,5,5.52,5,0.09,0.1,34,1,0,0,0,0,0
6930E3D06A4FE076,classic_bike,2024-01-07 15:01:25,2024-01-07 15:11:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,1,9.78,1,0.95,3.8,33,1,0,0,0,0,0
81BE81227414D081,classic_bike,2024-01-10 08:56:26,2024-01-10 09:02:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,3,2,5.68,2,1.82,0.0,48,1,0,0,0,0,0
6802D0B2E442926A,classic_bike,2024-01-06 17:12:01,2024-01-06 17:26:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,1,14.23,1,0.09,0.0,33,1,0,0,0,0,0
B0C1C82A7027286A,classic_bike,2024-01-26 11:06:21,2024-01-26 11:12:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,5,4,6.53,4,0.78,0.0,39,1,0,0,0,0,0
E781FC35271FCE9C,classic_bike,2024-01-14 16:17:19,2024-01-14 16:23:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,2,5.87,2,0.0,0.0,38,1,0,0,0,0,0
5624D0CE561B1E7B,classic_bike,2024-01-15 16:27:10,2024-01-15 16:33:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,5.93,3,0.0,0.0,28,0,0,0,0,0,0
B86D5F5D3C872FC8,classic_bike,2024-01-25 14:21:12,2024-01-25 14:28:16,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,4,4,7.07,4,0.22,0.0,44,1,0,0,0,0,0
DB960748995197C2,classic_bike,2024-01-12 16:42:08,2024-01-12 16:48:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,2,6.22,2,0.0,0.0,41,0,0,0,1,0,0
22A9AA5241816BEC,classic_bike,2024-01-25 20:01:49,2024-01-25 20:08:43,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,4,4,6.9,4,0.22,0.0,44,1,0,0,0,0,0
C591A89BFBE9AC6C,classic_bike,2024-01-23 19:47:54,2024-01-23 19:55:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,4,7.13,4,0.01,0.1,37,1,0,0,0,0,0
AEC619BEA33CA0E1,classic_bike,2024-01-21 14:28:28,2024-01-21 14:37:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,9.28,3,0.0,0.0,18,0,0,0,0,0,0
E96ADE3253F5F805,classic_bike,2024-01-28 12:34:43,2024-01-28 12:42:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,4,7.4,4,0.58,0.2,36,1,0,0,0,0,0
EE51A3F462647C1F,classic_bike,2024-01-27 15:02:24,2024-01-27 15:08:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,4,5.93,4,0.0,0.0,37,1,0,0,0,0,0
B0D22CA3BD247403,classic_bike,2024-01-23 12:57:24,2024-01-23 13:03:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,4,6.47,4,0.01,0.1,37,1,0,0,0,0,0
23F4A0AD045E5B7C,classic_bike,2024-01-19 10:18:55,2024-01-19 10:26:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,5,3,7.17,3,0.0,0.0,26,0,0,0,0,0,0
FD5225F1F1ADAC68,classic_bike,2024-01-31 18:41:11,2024-01-31 18:46:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,5,5.65,5,0.0,0.0,29,0,0,0,0,0,0
834165B8736DC5DC,classic_bike,2024-01-22 18:34:32,2024-01-22 18:40:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,4,6.0,4,0.0,0.0,26,0,0,0,0,0,0
CF729D773FE0F6B9,classic_bike,2024-01-28 09:30:44,2024-01-28 09:36:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,7,4,5.52,4,0.58,0.2,36,1,0,0,0,0,0
C4121DB2E09F80FD,classic_bike,2024-01-30 16:59:01,2024-01-30 17:05:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,5,6.05,5,0.0,0.0,30,1,0,0,0,0,0
F15D978AF3328682,classic_bike,2024-01-13 19:17:55,2024-01-13 19:23:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,2,5.52,2,1.44,0.0,47,1,0,0,0,0,0
08CE5BECAA1C9163,classic_bike,2024-01-23 22:18:13,2024-01-23 22:24:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,2,4,6.53,4,0.01,0.1,37,1,0,0,0,0,0
308850971EFB4923,classic_bike,2024-01-17 18:18:55,2024-01-17 18:23:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,4.47,3,0.0,0.0,24,0,0,0,0,0,0
BB98D01981A968D9,classic_bike,2024-01-06 16:59:02,2024-01-06 17:06:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,1,7.82,1,0.09,0.0,33,1,0,0,0,0,0
5F5A9AD9C466D429,classic_bike,2024-01-15 10:43:55,2024-01-15 10:51:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,1,3,7.9,3,0.0,0.0,28,0,0,0,0,0,0
2479514F95F76DC0,electric_bike,2024-01-22 18:18:46,2024-01-22 18:26:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358357072,-71.093147516,42.36507,-71.1031,member,18,1,4,8.07,4,0.0,0.0,26,0,0,0,0,0,0
B00EDBBBBEA508BA,classic_bike,2024-01-21 12:54:31,2024-01-21 13:01:22,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,7,3,6.85,3,0.0,0.0,18,0,0,0,0,0,0
80F094430978DA65,classic_bike,2024-01-20 20:22:41,2024-01-20 20:31:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,20,6,3,8.73,3,0.0,0.4,18,1,0,0,0,0,0
326DCD85868F0D9E,classic_bike,2024-01-15 21:14:09,2024-01-15 21:19:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,1,3,5.43,3,0.0,0.0,28,0,0,0,0,0,0
E540EEC14B074E37,electric_bike,2024-01-31 20:37:00,2024-01-31 20:42:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358423233,-71.093312025,42.36507,-71.1031,member,20,3,5,5.1,5,0.0,0.0,29,0,0,0,0,0,0
597EB38EEA5C12BA,classic_bike,2024-01-24 20:01:12,2024-01-24 20:06:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,3,4,5.23,4,0.45,0.9,35,1,0,0,0,0,0
507541671A5B1FE5,classic_bike,2024-01-17 19:06:40,2024-01-17 19:13:13,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,3,6.55,3,0.0,0.0,24,0,0,0,0,0,0
6BFDCD391A9584E2,classic_bike,2024-01-31 15:10:37,2024-01-31 15:18:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,5,7.53,5,0.0,0.0,29,0,0,0,0,0,0
19199D115826E009,classic_bike,2024-01-15 12:19:18,2024-01-15 12:24:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,1,3,5.45,3,0.0,0.0,28,0,0,0,0,0,0
6F28FB387D7C8ACB,classic_bike,2024-01-11 14:26:05,2024-01-11 14:31:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,4,2,5.78,2,0.0,0.0,43,0,0,0,0,0,0
5D84941369E0A558,classic_bike,2024-01-14 15:25:02,2024-01-14 15:31:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,2,6.37,2,0.0,0.0,38,1,0,0,0,0,0
5257B9E88F19BD53,classic_bike,2024-01-09 15:54:12,2024-01-09 16:00:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,2,6.43,2,0.65,0.0,32,1,0,0,1,0,0
