ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
778D6F908B80C9BA,classic_bike,2024-06-14 08:09:37.428,2024-06-14 08:17:27.967,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,5,2,7.84,24,0.54,0.0,72,1,0,0,0,0,0
1222BD931722A3C2,classic_bike,2024-06-03 17:30:55.753,2024-06-03 17:38:35.048,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,1,1,7.65,23,0.0,0.0,70,0,0,0,0,0,0
49F81D31431ABAB2,electric_bike,2024-06-15 16:33:55.266,2024-06-15 16:38:49.696,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358332038,-71.09331286,42.36507,-71.1031,member,16,6,3,4.91,24,0.03,0.0,71,1,0,0,0,0,0
DB69657D14D85DAD,classic_bike,2024-06-03 16:32:06.617,2024-06-03 16:40:27.749,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,1,8.35,23,0.0,0.0,70,0,0,0,0,0,0
13F9C2F2713A6EBF,classic_bike,2024-06-05 19:41:04.573,2024-06-05 19:49:10.252,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,1,8.09,23,0.0,0.0,70,0,0,0,0,0,0
E8D7A042BB8A7DB2,classic_bike,2024-06-28 12:39:20.439,2024-06-28 12:46:07.603,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,4,6.79,26,0.0,0.0,67,0,0,0,0,0,0
094015B37862F077,classic_bike,2024-06-29 11:22:31.465,2024-06-29 11:44:40.195,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,5,22.15,26,0.0,0.0,67,0,0,0,1,0,0
BFF882EFD37A751B,classic_bike,2024-06-23 17:22:03.595,2024-06-23 17:27:36.524,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,5.55,25,0.08,0.0,70,1,1,0,0,0,0
4C1787A741207921,classic_bike,2024-06-19 12:34:42.829,2024-06-19 12:40:05.589,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,3,5.38,25,0.0,0.0,82,0,0,0,0,0,0
03A24EFB1AF987FB,electric_bike,2024-06-27 09:11:28.028,2024-06-27 09:16:05.349,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358218789,-71.093057156,42.36507,-71.1031,member,9,4,4,4.62,26,0.08,0.0,74,1,0,0,0,0,0
9552F3E92385EF27,classic_bike,2024-06-15 18:27:11.404,2024-06-15 18:33:21.003,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,3,6.16,24,0.03,0.0,71,1,0,0,0,0,0
2191E5B6548DEE1D,classic_bike,2024-06-26 16:54:55.682,2024-06-26 17:01:56.103,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,4,7.01,26,1.97,0.0,80,1,0,0,0,0,0
3BB11DF9B3928412,classic_bike,2024-06-09 17:08:26.139,2024-06-09 17:14:21.148,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,5.92,23,0.23,0.0,65,1,1,0,0,0,0
B028AE3203CCEA8C,classic_bike,2024-06-26 16:43:07.172,2024-06-26 16:50:01.698,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,4,6.91,26,1.97,0.0,80,1,0,0,0,0,0
37927F0EC2CF152E,classic_bike,2024-06-04 16:47:37.810,2024-06-04 16:53:13.928,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,1,5.6,23,0.0,0.0,62,0,0,0,0,0,0
38580100F53F49A5,classic_bike,2024-06-21 18:12:21.794,2024-06-21 18:31:05.615,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,3,18.73,25,0.48,0.0,75,1,0,0,0,0,0
0B5628394529A2E4,classic_bike,2024-06-05 18:54:21.015,2024-06-05 19:00:21.258,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,1,6.0,23,0.0,0.0,70,0,0,0,0,0,0
5F60E34EEEA28C8C,classic_bike,2024-06-02 17:19:36.386,2024-06-02 17:26:47.438,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,1,7.18,22,0.0,0.0,67,0,0,0,0,0,0
0681EF3D650E45B9,classic_bike,2024-06-06 18:25:04.221,2024-06-06 18:31:25.113,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,4,1,6.35,23,0.0,0.0,69,1,1,0,0,0,0
F18B81C638C30B48,electric_bike,2024-06-09 15:40:25.606,2024-06-09 15:46:17.235,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358247995,-71.093270063,42.36507,-71.1031,member,15,7,2,5.86,23,0.23,0.0,65,1,1,0,0,0,0
B467DF84A61C0DE5,classic_bike,2024-06-10 18:50:44.375,2024-06-10 18:56:51.962,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,2,6.13,24,0.0,0.0,67,0,0,0,0,0,0
BE67D24E9B6580DE,classic_bike,2024-06-04 18:09:10.085,2024-06-04 18:15:39.160,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,1,6.48,23,0.0,0.0,62,0,0,0,0,0,0
C53D1DFC03B4C916,classic_bike,2024-06-28 12:58:12.671,2024-06-28 13:06:26.408,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,4,8.23,26,0.0,0.0,67,0,0,0,0,0,0
6EA3D5D1F195CB0B,classic_bike,2024-06-21 21:36:11.744,2024-06-21 21:41:24.380,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,5,3,5.21,25,0.48,0.0,75,1,0,0,0,0,0
D5E4BE0D31A5F8A4,classic_bike,2024-06-13 08:57:36.251,2024-06-13 09:02:00.400,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,4,2,4.4,24,0.0,0.0,72,0,0,0,0,0,0
3DFD17ECCA67732E,classic_bike,2024-06-27 19:11:52.520,2024-06-27 19:17:00.779,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,4,5.14,26,0.08,0.0,74,1,0,0,0,0,0
CD39A95CBE1F0E83,classic_bike,2024-06-09 11:53:24.101,2024-06-09 11:59:10.367,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,2,5.77,23,0.23,0.0,65,1,1,0,0,0,0
2595968FC68137C3,classic_bike,2024-06-27 17:05:03.148,2024-06-27 17:10:50.771,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,4,5.79,26,0.08,0.0,74,1,0,0,0,0,0
33C547F674A3A03D,classic_bike,2024-06-19 13:39:28.587,2024-06-19 13:48:27.166,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,3,3,8.98,25,0.0,0.0,82,0,0,0,0,0,0
F3012C1396E2A578,classic_bike,2024-06-23 01:41:44.016,2024-06-23 01:52:01.271,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,1,7,4,10.29,25,0.08,0.0,70,1,1,0,0,0,0
D0CC5C74118F78B8,classic_bike,2024-06-11 19:44:52.431,2024-06-11 19:55:17.245,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,2,10.41,24,0.0,0.0,65,0,0,0,0,0,0
7DAA10638F525421,classic_bike,2024-06-10 20:22:12.029,2024-06-10 20:45:37.450,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,2,23.42,24,0.0,0.0,67,0,0,0,0,0,0
ED3BB806F3703892,classic_bike,2024-06-16 14:11:22.747,2024-06-16 14:38:56.252,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,27.56,24,0.0,0.0,64,0,0,0,0,0,0
236B9E2BDB3A02F6,classic_bike,2024-06-07 20:37:46.760,2024-06-07 20:42:12.770,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,5,1,4.43,23,0.04,0.0,65,1,0,0,0,0,0
EFED9D0999D1C00D,classic_bike,2024-06-26 06:57:10.650,2024-06-26 07:03:29.382,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,6,3,4,6.31,26,1.97,0.0,80,1,0,0,0,0,0
A3F09C2147383125,classic_bike,2024-06-26 15:05:05.775,2024-06-26 15:12:13.182,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,4,7.12,26,1.97,0.0,80,1,0,0,0,0,0
92E1A4C07421817A,classic_bike,2024-06-20 19:15:28.242,2024-06-20 19:29:38.375,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,3,14.17,25,0.29,0.0,84,1,0,0,0,0,0
3C5E3E10C596CDC8,electric_bike,2024-06-30 18:01:59.588,2024-06-30 18:05:11.005,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358304024,-71.093220234,42.36507,-71.1031,member,18,7,5,3.19,26,0.02,0.0,77,1,0,0,1,0,0
4FE5EC603E7E6D7F,classic_bike,2024-06-25 06:58:48.362,2024-06-25 07:04:25.297,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,6,2,4,5.62,26,0.0,0.0,76,0,0,0,0,0,0
EBB84E9E13E8965E,electric_bike,2024-06-27 08:43:28.146,2024-06-27 08:49:39.129,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358362675,-71.093106866,42.36507,-71.1031,casual,8,4,4,6.18,26,0.08,0.0,74,1,0,0,0,0,0
D10B317179F4D4F8,classic_bike,2024-06-16 18:07:03.153,2024-06-16 18:11:13.111,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,3,4.17,24,0.0,0.0,64,0,0,0,0,0,0
04FED3E7C97408C5,classic_bike,2024-06-22 12:19:43.923,2024-06-22 12:25:54.830,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,4,6.18,25,0.18,0.0,65,1,0,0,0,0,0
3AF81D5DFF76FAA6,classic_bike,2024-06-29 19:13:38.407,2024-06-29 19:18:53.892,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,5,5.26,26,0.0,0.0,67,0,0,0,1,0,0
C6F79FEC1F38D9B3,classic_bike,2024-06-22 11:56:16.855,2024-06-22 12:02:08.439,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,4,5.86,25,0.18,0.0,65,1,0,0,0,0,0
75976909AFD3D9DB,classic_bike,2024-06-15 17:31:57.139,2024-06-15 17:36:30.134,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,6,3,4.55,24,0.03,0.0,71,1,0,0,0,0,0
E93E062E1EA290F9,classic_bike,2024-06-15 19:49:20.603,2024-06-15 19:57:02.297,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,19,6,3,7.69,24,0.03,0.0,71,1,0,0,0,0,0
52751B11E9AA8A2C,classic_bike,2024-06-30 17:14:51.080,2024-06-30 17:22:27.329,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,5,7.6,26,0.02,0.0,77,1,0,0,1,0,0
59020D9FFDFCC9E1,classic_bike,2024-06-09 17:42:49.060,2024-06-09 17:57:24.034,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,14.58,23,0.23,0.0,65,1,1,0,0,0,0
87B90AE19CA2C11D,classic_bike,2024-06-16 19:05:33.555,2024-06-16 19:11:03.165,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,3,5.49,24,0.0,0.0,64,0,0,0,0,0,0
5337CE7A97DA6E14,classic_bike,2024-06-04 09:40:50.208,2024-06-04 09:47:56.085,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,2,1,7.1,23,0.0,0.0,62,0,0,0,0,0,0
60F1AAAD6F35BE18,classic_bike,2024-06-02 16:12:43.333,2024-06-02 16:19:30.934,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,1,6.79,22,0.0,0.0,67,0,0,0,0,0,0
299B2157896E4560,classic_bike,2024-06-11 19:31:08.260,2024-06-11 19:36:26.155,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,2,5.3,24,0.0,0.0,65,0,0,0,0,0,0
8DA3B9C9E1061939,classic_bike,2024-06-11 17:04:46.286,2024-06-11 17:10:47.576,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,2,6.02,24,0.0,0.0,65,0,0,0,0,0,0
5926253A769B5FA4,classic_bike,2024-06-14 08:17:21.572,2024-06-14 08:25:49.674,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,5,2,8.47,24,0.54,0.0,72,1,0,0,0,0,0
82F8FBB10C1CCCDD,classic_bike,2024-06-30 20:40:45.687,2024-06-30 20:48:41.675,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,5,7.93,26,0.02,0.0,77,1,0,0,1,0,0
BFD7CC229049E775,classic_bike,2024-06-21 18:02:48.983,2024-06-21 18:09:06.374,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,3,6.29,25,0.48,0.0,75,1,0,0,0,0,0
3B30646E572768C7,classic_bike,2024-06-18 07:46:22.044,2024-06-18 07:53:12.343,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,7,2,3,6.84,25,0.0,0.0,77,0,0,0,0,0,0
C6D5EECC3FF04623,classic_bike,2024-06-05 20:18:54.068,2024-06-05 20:24:36.983,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,3,1,5.72,23,0.0,0.0,70,0,0,0,0,0,0
213DBA588F4AD120,electric_bike,2024-06-17 11:29:09.572,2024-06-17 11:32:52.227,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358395696,-71.093165755,42.36507,-71.1031,member,11,1,3,3.71,25,0.0,0.0,69,0,1,0,0,0,0
1CE6B3C4650B4BB7,classic_bike,2024-06-10 19:09:08.264,2024-06-10 19:14:03.726,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,2,4.92,24,0.0,0.0,67,0,0,0,0,0,0
7BE9B7EB462B2934,classic_bike,2024-06-21 11:33:31.044,2024-06-21 11:41:05.837,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,5,3,7.58,25,0.48,0.0,75,1,0,0,0,0,0
0DDA52F13AB619C5,classic_bike,2024-06-28 08:52:10.435,2024-06-28 08:59:47.422,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,5,4,7.62,26,0.0,0.0,67,0,0,0,0,0,0
D38CAEA196FA6D8E,classic_bike,2024-06-24 16:18:02.558,2024-06-24 16:24:27.962,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,4,6.42,26,0.1,0.0,77,1,0,0,0,0,0
3B826123B767F8E4,classic_bike,2024-06-14 16:32:10.676,2024-06-14 16:37:32.845,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,2,5.37,24,0.54,0.0,72,1,0,0,0,0,0
367BE48303C1C8BC,classic_bike,2024-06-23 13:45:43.703,2024-06-23 13:52:57.445,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,4,7.23,25,0.08,0.0,70,1,1,0,0,0,0
8EF21C7E47E63601,electric_bike,2024-06-29 13:19:10.268,2024-06-29 13:26:41.883,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358265162,-71.093258858,42.36507,-71.1031,casual,13,6,5,7.53,26,0.0,0.0,67,0,0,0,1,0,0
C69C0714F5FF3FD7,classic_bike,2024-06-29 13:26:52.625,2024-06-29 13:32:25.971,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,13,6,5,5.56,26,0.0,0.0,67,0,0,0,1,0,0
A469F0A92D1C1972,classic_bike,2024-06-23 01:41:09.806,2024-06-23 01:51:41.245,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,1,7,4,10.52,25,0.08,0.0,70,1,1,0,0,0,0
157D2D58E9E7FE22,classic_bike,2024-06-22 21:04:02.298,2024-06-22 21:11:31.492,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,21,6,4,7.49,25,0.18,0.0,65,1,0,0,0,0,0
E3C98C859D641B42,classic_bike,2024-06-07 01:35:46.836,2024-06-07 01:41:08.808,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,1,5,1,5.37,23,0.04,0.0,65,1,0,0,0,0,0
22674D966955B309,classic_bike,2024-06-17 16:21:25.290,2024-06-17 16:28:45.300,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,7.33,25,0.0,0.0,69,0,1,0,0,0,0
D26C01B402796B8E,classic_bike,2024-06-08 19:02:06.259,2024-06-08 19:06:34.684,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,6,2,4.47,23,0.0,0.0,67,0,0,0,0,0,0
F6468312BC2A429E,classic_bike,2024-06-24 19:28:11.243,2024-06-24 19:34:08.863,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,4,5.96,26,0.1,0.0,77,1,0,0,0,0,0
D29A2988BF391D00,classic_bike,2024-06-29 13:52:22.679,2024-06-29 13:58:11.467,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,5,5.81,26,0.0,0.0,67,0,0,0,1,0,0
80AC6E5794191930,classic_bike,2024-06-15 10:46:42.988,2024-06-15 10:51:40.716,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,6,3,4.96,24,0.03,0.0,71,1,0,0,0,0,0
A30D90FFD1F474F8,classic_bike,2024-06-02 19:46:51.196,2024-06-02 19:51:22.359,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,1,4.52,22,0.0,0.0,67,0,0,0,0,0,0
EB9F30296FF1A42D,classic_bike,2024-06-22 18:49:15.807,2024-06-22 18:54:25.115,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,4,5.16,25,0.18,0.0,65,1,0,0,0,0,0
7BF16DECA4FAB2DF,classic_bike,2024-06-02 13:46:45.554,2024-06-02 13:51:51.240,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,1,5.09,22,0.0,0.0,67,0,0,0,0,0,0
542D24FBD6F8601A,classic_bike,2024-06-05 12:13:06.366,2024-06-05 12:19:16.264,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,3,1,6.16,23,0.0,0.0,70,0,0,0,0,0,0
DEC325C858FE0DBB,classic_bike,2024-06-16 11:29:16.867,2024-06-16 11:36:21.955,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,3,7.08,24,0.0,0.0,64,0,0,0,0,0,0
AD0D4F5E1D74904A,classic_bike,2024-06-30 10:30:45.438,2024-06-30 10:37:48.254,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,10,7,5,7.05,26,0.02,0.0,77,1,0,0,1,0,0
5B9C410C76F38967,electric_bike,2024-06-04 19:42:12.420,2024-06-04 19:47:51.283,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358397245,-71.093265176,42.36507,-71.1031,member,19,2,1,5.65,23,0.0,0.0,62,0,0,0,0,0,0
308221B9DE69C605,classic_bike,2024-06-05 16:23:18.714,2024-06-05 16:29:23.860,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,1,6.09,23,0.0,0.0,70,0,0,0,0,0,0
BA6CD9D8DBDF9EFB,classic_bike,2024-06-17 17:41:26.284,2024-06-17 17:49:20.667,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,3,7.91,25,0.0,0.0,69,0,1,0,0,0,0
A6B6632B957096A4,classic_bike,2024-06-29 17:34:15.198,2024-06-29 17:41:32.507,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,5,7.29,26,0.0,0.0,67,0,0,0,1,0,0
1342F69B1A86E036,classic_bike,2024-06-28 11:16:19.846,2024-06-28 11:23:34.529,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,5,4,7.24,26,0.0,0.0,67,0,0,0,0,0,0
D3E2D6728D59A6B8,classic_bike,2024-06-05 15:51:20.166,2024-06-05 15:57:11.127,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,1,5.85,23,0.0,0.0,70,0,0,0,0,0,0
64979037C4F49386,classic_bike,2024-06-08 17:12:21.216,2024-06-08 17:18:44.246,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,2,6.38,23,0.0,0.0,67,0,0,0,0,0,0
F5EDF4DFED2939AE,classic_bike,2024-06-15 21:00:10.710,2024-06-15 21:04:57.500,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,6,3,4.78,24,0.03,0.0,71,1,0,0,0,0,0
9359C18022A38FF1,electric_bike,2024-06-16 11:52:15.942,2024-06-16 13:08:18.973,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358311415,-71.093358159,42.36507,-71.1031,casual,11,7,3,76.05,24,0.0,0.0,64,0,0,0,0,0,0
ACE8A7E54786B0BE,classic_bike,2024-06-29 18:09:26.043,2024-06-29 18:17:34.562,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,5,8.14,26,0.0,0.0,67,0,0,0,1,0,0
84CE76CAC2948833,classic_bike,2024-06-17 17:22:50.024,2024-06-17 17:27:27.788,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,1,3,4.63,25,0.0,0.0,69,0,1,0,0,0,0
1579FD5A5235B907,classic_bike,2024-06-30 17:14:59.104,2024-06-30 17:22:29.787,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,5,7.51,26,0.02,0.0,77,1,0,0,1,0,0
89200F53C0C13F11,classic_bike,2024-06-10 18:07:21.641,2024-06-10 18:13:35.298,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,2,6.23,24,0.0,0.0,67,0,0,0,0,0,0
580D45996658020B,classic_bike,2024-06-15 11:02:26.943,2024-06-15 11:10:44.209,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,3,8.29,24,0.03,0.0,71,1,0,0,0,0,0
7EEA080CEC26FDB7,classic_bike,2024-06-10 19:51:52.744,2024-06-10 19:56:14.234,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,2,4.36,24,0.0,0.0,67,0,0,0,0,0,0
021DE3A37A47BE1B,classic_bike,2024-06-28 19:45:53.769,2024-06-28 20:13:48.096,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,4,27.91,26,0.0,0.0,67,0,0,0,0,0,0
8DB3F4601AF1B861,classic_bike,2024-06-24 22:35:09.367,2024-06-24 22:42:41.798,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,1,4,7.54,26,0.1,0.0,77,1,0,0,0,0,0
