ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
B16FDA59F751EE3C,classic_bike,2024-11-06 15:10:31.814,2024-11-06 15:15:35.887,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,1,5.07,45,0.0,0.0,70,0,1,0,0,0,0
17ADF5131B629D8A,classic_bike,2024-11-17 15:54:14.301,2024-11-17 15:58:42.688,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,3,4.47,46,0.0,0.0,53,0,0,0,0,0,0
9020755D04688F9C,classic_bike,2024-11-27 19:24:49.945,2024-11-27 19:31:12.589,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,3,4,6.38,48,0.0,0.0,44,0,0,0,0,0,0
A9BBAE35D646DEB9,classic_bike,2024-11-18 20:38:12.768,2024-11-18 20:44:15.175,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,3,6.04,47,0.0,0.0,53,0,0,0,0,0,0
EA374471CCC81513,classic_bike,2024-11-03 21:13:25.367,2024-11-03 21:19:18.240,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,7,1,5.88,44,0.0,0.0,42,0,0,0,0,0,0
C2E41599FEE063E0,classic_bike,2024-11-15 12:32:42.711,2024-11-15 12:40:12.484,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,3,7.5,46,0.0,0.0,44,0,0,0,0,0,0
3EE824C93BF10F61,classic_bike,2024-11-19 15:06:16.554,2024-11-19 15:22:33.976,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,3,16.29,47,0.0,0.0,51,0,0,0,0,0,0
6051146694C7A5CD,classic_bike,2024-11-05 22:30:38.891,2024-11-05 22:36:51.548,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,22,2,1,6.21,45,0.0,0.0,59,0,0,0,0,0,0
3C3EB9C2862DD8F0,classic_bike,2024-11-14 20:41:52.275,2024-11-14 20:45:46.192,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,4,2,3.9,46,0.0,0.0,38,0,0,0,0,0,0
EA875631503660B4,classic_bike,2024-11-09 16:11:17.238,2024-11-09 16:19:59.207,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,2,8.7,45,0.0,0.0,48,0,0,1,0,0,0
7EE80EBFEB0178B6,classic_bike,2024-11-06 15:33:11.234,2024-11-06 15:42:10.374,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,1,8.99,45,0.0,0.0,70,0,1,0,0,0,0
0D897D05C5FEFE91,classic_bike,2024-11-01 17:09:55.686,2024-11-01 17:14:56.119,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,1,5.01,44,0.0,0.0,69,0,0,0,0,0,0
38E7835A80ED93D5,classic_bike,2024-11-09 20:09:34.933,2024-11-09 20:14:30.023,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,20,6,2,4.92,45,0.0,0.0,48,0,0,1,0,0,0
6E1615A6F0E0F408,classic_bike,2024-11-29 13:56:45.902,2024-11-29 14:06:13.055,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,5,9.45,48,0.0,0.0,41,0,0,0,0,0,0
77122D1802EEDD82,electric_bike,2024-11-17 13:43:04.329,2024-11-17 13:49:54.592,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,3,6.84,46,0.0,0.0,53,0,0,0,0,0,0
8A828E38CAC2D47A,classic_bike,2024-11-10 18:19:25.900,2024-11-10 18:28:39.024,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,7,2,9.22,45,0.01,0.0,46,0,0,0,0,0,0
3C10D67FAECB136E,classic_bike,2024-11-09 21:39:49.548,2024-11-09 21:44:59.112,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,21,6,2,5.16,45,0.0,0.0,48,0,0,1,0,0,0
46B21A57E9BC7E04,classic_bike,2024-11-07 14:25:06.039,2024-11-07 14:32:09.135,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,14,4,1,7.05,45,0.0,0.0,67,0,0,0,0,0,0
2B4999B8D1DDE4A4,classic_bike,2024-11-10 17:19:25.888,2024-11-10 17:26:57.087,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,7.52,45,0.01,0.0,46,0,0,0,0,0,0
D72FF110C2F004FB,classic_bike,2024-11-07 21:21:38.610,2024-11-07 21:31:03.035,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,21,4,1,9.41,45,0.0,0.0,67,0,0,0,0,0,0
84B6B50E8AB70775,electric_bike,2024-11-10 20:57:10.530,2024-11-10 21:02:05.391,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,2,4.91,45,0.01,0.0,46,0,0,0,0,0,0
2F745036AE681B51,classic_bike,2024-11-24 13:00:46.546,2024-11-24 13:12:21.073,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,4,11.58,47,0.0,0.0,46,0,0,0,0,0,0
8C993BD996B41272,classic_bike,2024-11-16 14:12:11.548,2024-11-16 14:18:41.002,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,14,6,3,6.49,46,0.0,0.0,52,0,0,0,0,0,0
24F91CD5DA34A06C,classic_bike,2024-11-16 12:13:10.399,2024-11-16 12:20:10.106,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,6,3,7.0,46,0.0,0.0,52,0,0,0,0,0,0
7157C972548E1B74,classic_bike,2024-11-21 15:55:00.266,2024-11-21 16:00:23.616,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,15,4,3,5.39,47,0.68,0.0,47,1,0,0,0,0,0
C85DFA6D0C35CB36,classic_bike,2024-11-05 18:32:13.348,2024-11-05 18:48:25.172,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,2,1,16.2,45,0.0,0.0,59,0,0,0,0,0,0
54729C2A7E74BACB,classic_bike,2024-11-11 12:05:16.303,2024-11-11 12:13:10.750,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,12,1,2,7.91,46,0.08,0.0,59,1,0,0,0,0,0
9A0F76319869BAF6,classic_bike,2024-11-17 11:57:54.987,2024-11-17 12:04:23.831,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,11,7,3,6.48,46,0.0,0.0,53,0,0,0,0,0,0
9AA7146D72D1D389,classic_bike,2024-11-14 15:32:43.425,2024-11-14 15:38:47.693,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,2,6.07,46,0.0,0.0,38,0,0,0,0,0,0
EF2E4163155BB93F,classic_bike,2024-11-21 12:36:18.430,2024-11-21 12:42:49.306,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,4,3,6.51,47,0.68,0.0,47,1,0,0,0,0,0
6A56DAAF443EE552,classic_bike,2024-11-17 11:08:18.286,2024-11-17 11:15:51.369,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,3,7.55,46,0.0,0.0,53,0,0,0,0,0,0
8B23F94981B322C1,classic_bike,2024-11-09 11:36:16.446,2024-11-09 11:42:32.973,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,2,6.28,45,0.0,0.0,48,0,0,1,0,0,0
051C7639AA8868B8,classic_bike,2024-11-22 15:17:42.818,2024-11-22 15:24:09.659,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,4,6.45,47,0.71,0.0,48,1,0,0,0,0,0
966D155DD0F2CCDC,classic_bike,2024-11-13 16:53:26.558,2024-11-13 16:59:17.408,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,3,2,5.85,46,0.0,0.0,39,0,0,0,0,0,0
AE8DFB0FAA90A3B4,classic_bike,2024-11-11 14:51:46.008,2024-11-11 14:57:53.994,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,1,2,6.13,46,0.08,0.0,59,1,0,0,0,0,0
91F37955194A3C00,classic_bike,2024-11-09 15:22:15.536,2024-11-09 15:26:55.308,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,2,4.66,45,0.0,0.0,48,0,0,1,0,0,0
6797C7CA46A20DB1,classic_bike,2024-11-10 08:27:31.778,2024-11-10 08:33:31.688,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,7,2,6.0,45,0.01,0.0,46,0,0,0,0,0,0
B4EF3B91AA905A9E,classic_bike,2024-11-24 12:58:46.868,2024-11-24 13:13:25.490,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,4,14.64,47,0.0,0.0,46,0,0,0,0,0,0
13A23A9DD5904EA9,classic_bike,2024-11-24 18:08:58.480,2024-11-24 18:14:03.040,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,4,5.08,47,0.0,0.0,46,0,0,0,0,0,0
5C548B8F781A1F17,electric_bike,2024-11-24 19:53:31.328,2024-11-24 19:57:39.347,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,4,4.13,47,0.0,0.0,46,0,0,0,0,0,0
0038E9FAA2110CC4,classic_bike,2024-11-03 10:24:41.198,2024-11-03 10:31:21.982,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,7,1,6.68,44,0.0,0.0,42,0,0,0,0,0,0
519F9B7A1CA68E0C,classic_bike,2024-11-20 17:15:19.110,2024-11-20 17:23:40.418,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,3,3,8.36,47,0.0,0.0,46,0,0,0,0,0,0
806AD783A4050DF4,classic_bike,2024-11-23 14:49:59.657,2024-11-23 14:57:46.228,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,4,7.78,47,0.81,0.0,45,1,0,0,0,0,0
48278028D7F0A1A8,classic_bike,2024-11-27 12:21:30.184,2024-11-27 12:27:12.194,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,4,5.7,48,0.0,0.0,44,0,0,0,0,0,0
11239C9A7652AF28,classic_bike,2024-11-10 18:19:46.335,2024-11-10 18:28:51.924,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,2,9.09,45,0.01,0.0,46,0,0,0,0,0,0
71FFE1AB87E724DD,classic_bike,2024-11-01 15:40:51.246,2024-11-01 15:47:18.441,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,6.45,44,0.0,0.0,69,0,0,0,0,0,0
3E929B4F8498531A,classic_bike,2024-11-19 12:50:01.692,2024-11-19 12:55:57.605,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,2,3,5.93,47,0.0,0.0,51,0,0,0,0,0,0
EB731A3C1854C261,classic_bike,2024-11-11 19:31:32.221,2024-11-11 19:36:59.929,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,2,5.46,46,0.08,0.0,59,1,0,0,0,0,0
D7CA0A3D7B94007C,classic_bike,2024-11-10 15:14:29.746,2024-11-10 15:21:41.466,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,2,7.2,45,0.01,0.0,46,0,0,0,0,0,0
9B2E268573EBE430,classic_bike,2024-11-07 16:01:54.447,2024-11-07 16:06:17.792,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,4,1,4.39,45,0.0,0.0,67,0,0,0,0,0,0
81530E1606817854,classic_bike,2024-11-01 19:29:04.779,2024-11-01 19:35:15.583,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,1,6.18,44,0.0,0.0,69,0,0,0,0,0,0
0003AFEF681F628C,classic_bike,2024-11-13 11:38:25.475,2024-11-13 11:44:14.511,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,2,5.82,46,0.0,0.0,39,0,0,0,0,0,0
219B45AC6091D66C,classic_bike,2024-11-05 14:43:41.649,2024-11-05 14:50:50.315,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,2,1,7.14,45,0.0,0.0,59,0,0,0,0,0,0
7F52A6CFA56273DF,classic_bike,2024-11-27 14:23:57.215,2024-11-27 14:34:13.901,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,3,4,10.28,48,0.0,0.0,44,0,0,0,0,0,0
8C1485E638F83386,classic_bike,2024-11-02 14:20:21.269,2024-11-02 14:26:09.389,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,1,5.8,44,0.0,0.0,54,0,0,0,0,0,0
7F300C255C0FFB41,classic_bike,2024-11-24 21:10:08.050,2024-11-24 21:15:38.246,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,21,7,4,5.5,47,0.0,0.0,46,0,0,0,0,0,0
BAE90746B243B6DB,classic_bike,2024-11-11 09:28:34.154,2024-11-11 09:34:09.372,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,1,2,5.59,46,0.08,0.0,59,1,0,0,0,0,0
3D5213C1B698A84B,classic_bike,2024-11-07 09:50:13.185,2024-11-07 09:57:36.798,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,4,1,7.39,45,0.0,0.0,67,0,0,0,0,0,0
C4FEA6704F1801ED,classic_bike,2024-11-02 12:37:40.423,2024-11-02 12:42:42.855,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,1,5.04,44,0.0,0.0,54,0,0,0,0,0,0
97BD253965AF850A,classic_bike,2024-11-06 17:05:43.630,2024-11-06 17:15:48.828,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,1,10.09,45,0.0,0.0,70,0,1,0,0,0,0
CD415E70071A1988,classic_bike,2024-11-14 20:12:19.837,2024-11-14 20:18:19.453,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,4,2,5.99,46,0.0,0.0,38,0,0,0,0,0,0
04CE2B5E7D5D82CC,classic_bike,2024-11-14 15:32:48.387,2024-11-14 15:39:13.852,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,4,2,6.42,46,0.0,0.0,38,0,0,0,0,0,0
57A93F5CB6D4DC11,classic_bike,2024-11-19 18:58:26.586,2024-11-19 19:09:19.065,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,18,2,3,10.87,47,0.0,0.0,51,0,0,0,0,0,0
A357695CF4348B77,electric_bike,2024-11-03 17:23:03.610,2024-11-03 17:29:21.099,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,7,1,6.29,44,0.0,0.0,42,0,0,0,0,0,0
AFC4B77A5F068E17,electric_bike,2024-11-03 17:04:25.612,2024-11-03 17:08:00.615,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,7,1,3.58,44,0.0,0.0,42,0,0,0,0,0,0
BADAA417CC9C1932,classic_bike,2024-11-03 20:57:51.663,2024-11-03 21:04:39.477,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,7,1,6.8,44,0.0,0.0,42,0,0,0,0,0,0
7D4ED042A53F98DC,classic_bike,2024-11-01 15:41:57.578,2024-11-01 15:51:41.326,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,9.73,44,0.0,0.0,69,0,0,0,0,0,0
839593EEBEAB2BCF,classic_bike,2024-11-06 12:31:00.736,2024-11-06 12:36:28.765,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,3,1,5.47,45,0.0,0.0,70,0,1,0,0,0,0
4BFF42E1ECA7D209,classic_bike,2024-11-04 15:13:14.697,2024-11-04 15:20:05.422,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,15,1,1,6.85,45,0.0,0.0,43,0,0,0,0,0,0
3D79AD43B25BDBA2,classic_bike,2024-11-04 17:14:45.271,2024-11-04 17:21:58.971,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,1,1,7.23,45,0.0,0.0,43,0,0,0,0,0,0
7E133FFC40B6FDF9,classic_bike,2024-11-23 16:29:54.804,2024-11-23 16:37:00.592,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,4,7.1,47,0.81,0.0,45,1,0,0,0,0,0
8DCAC18529C5BA49,classic_bike,2024-11-08 23:02:18.270,2024-11-08 23:08:20.494,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,23,5,2,6.04,45,0.01,0.0,55,0,0,0,0,0,0
7BA7E8A790D03312,electric_bike,2024-11-15 19:32:59.264,2024-11-15 19:37:33.044,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358310461,-71.093338013,42.36507,-71.1031,member,19,5,3,4.56,46,0.0,0.0,44,0,0,0,0,0,0
BA9454A836176858,classic_bike,2024-11-19 17:07:45.670,2024-11-19 17:15:17.586,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,3,7.53,47,0.0,0.0,51,0,0,0,0,0,0
D39DF94EF82D817A,classic_bike,2024-11-02 10:51:32.673,2024-11-02 10:57:08.819,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,6,1,5.6,44,0.0,0.0,54,0,0,0,0,0,0
4552C98F5C60B1C7,electric_bike,2024-11-01 19:39:50.544,2024-11-01 19:46:03.685,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,1,6.22,44,0.0,0.0,69,0,0,0,0,0,0
ED27AC457A352B81,classic_bike,2024-11-02 17:31:48.305,2024-11-02 17:36:19.873,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,1,4.53,44,0.0,0.0,54,0,0,0,0,0,0
C102B0140DCA5F5B,classic_bike,2024-11-12 08:06:26.710,2024-11-12 08:11:51.480,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,8,2,2,5.41,46,0.0,0.0,53,0,0,0,0,0,0
A820ED9F7C0501AD,classic_bike,2024-11-11 16:26:32.009,2024-11-11 16:33:15.285,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,2,6.72,46,0.08,0.0,59,1,0,0,0,0,0
7403924CF1ABCDF1,classic_bike,2024-11-18 11:59:27.607,2024-11-18 12:06:28.946,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,1,3,7.02,47,0.0,0.0,53,0,0,0,0,0,0
7E9DC131B0CF74C3,classic_bike,2024-11-09 18:30:48.629,2024-11-09 18:36:56.403,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,6,2,6.13,45,0.0,0.0,48,0,0,1,0,0,0
430C4B83E9C9F797,classic_bike,2024-11-05 16:17:16.632,2024-11-05 16:23:58.246,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,1,6.69,45,0.0,0.0,59,0,0,0,0,0,0
EAD459E8F567FB69,classic_bike,2024-11-22 16:27:08.882,2024-11-22 16:31:16.862,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,4,4.13,47,0.71,0.0,48,1,0,0,0,0,0
B5560B29BC4F3899,classic_bike,2024-11-22 13:08:44.630,2024-11-22 13:16:18.076,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,4,7.56,47,0.71,0.0,48,1,0,0,0,0,0
17F350E58CA0DA90,classic_bike,2024-11-30 15:35:28.637,2024-11-30 15:41:37.401,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,5,6.15,48,0.0,0.0,37,0,0,0,0,0,0
1456ED21BB72805E,classic_bike,2024-11-24 17:25:56.587,2024-11-24 17:32:54.948,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,6.97,47,0.0,0.0,46,0,0,0,0,0,0
F1A8648AC2C66DBD,classic_bike,2024-11-10 18:20:31.960,2024-11-10 18:28:41.613,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,2,8.16,45,0.01,0.0,46,0,0,0,0,0,0
29360E9C4D90E752,classic_bike,2024-11-02 10:22:23.116,2024-11-02 10:27:42.616,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,6,1,5.32,44,0.0,0.0,54,0,0,0,0,0,0
DFE72A581A83C410,classic_bike,2024-11-22 16:01:16.048,2024-11-22 16:08:32.864,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,4,7.28,47,0.71,0.0,48,1,0,0,0,0,0
DE725292EAD996FD,classic_bike,2024-11-05 15:41:03.832,2024-11-05 15:47:51.989,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,2,1,6.8,45,0.0,0.0,59,0,0,0,0,0,0
1854DEA29A9294B0,electric_bike,2024-11-17 17:06:49.512,2024-11-17 17:14:31.005,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,3,7.69,46,0.0,0.0,53,0,0,0,0,0,0
BD74BECC970988D4,classic_bike,2024-11-01 15:50:35.008,2024-11-01 15:58:01.605,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,1,7.44,44,0.0,0.0,69,0,0,0,0,0,0
141C621039F081FD,classic_bike,2024-11-16 12:13:02.716,2024-11-16 12:20:08.038,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,6,3,7.09,46,0.0,0.0,52,0,0,0,0,0,0
39E2A9DD399C9A6B,electric_bike,2024-11-04 13:30:02.224,2024-11-04 13:34:48.634,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,1,1,4.77,45,0.0,0.0,43,0,0,0,0,0,0
0344302265CF26BB,classic_bike,2024-11-04 09:06:33.669,2024-11-04 09:15:32.004,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,9,1,1,8.97,45,0.0,0.0,43,0,0,0,0,0,0
8B2DF37C02BD074A,classic_bike,2024-11-07 12:54:17.808,2024-11-07 13:01:23.820,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,4,1,7.1,45,0.0,0.0,67,0,0,0,0,0,0
A807D7B79EB5E845,classic_bike,2024-11-15 12:53:05.726,2024-11-15 12:57:36.161,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,5,3,4.51,46,0.0,0.0,44,0,0,0,0,0,0
CEF300B1AB1F5B16,classic_bike,2024-11-19 18:45:00.741,2024-11-19 18:51:05.989,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,3,6.09,47,0.0,0.0,51,0,0,0,0,0,0
