ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
E93935726515A427,electric_bike,2024-05-07 09:28:41,2024-05-07 09:28:45,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358218789,-71.093059778,42.3581,-71.093198,member,9,2,1,0.07,19,0.0,0.0,65,0,0,0,0,0,0
6B831B7DAB0FAE2B,classic_bike,2024-05-01 19:48:07,2024-05-01 19:48:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,3,1,0.75,18,0.05,0.0,47,1,0,0,0,0,0
192EF93367A292E8,classic_bike,2024-05-29 16:20:55,2024-05-29 16:21:11,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,3,5,0.27,22,0.0,0.0,69,0,0,0,0,0,0
C012195FF230D4D9,classic_bike,2024-05-17 17:07:13,2024-05-17 17:07:53,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,3,0.67,20,0.0,0.0,57,0,0,0,0,0,0
8F591C698AAAB111,classic_bike,2024-05-04 19:00:01,2024-05-04 19:00:14,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,6,1,0.22,18,0.0,0.0,50,0,0,0,0,0,1
CFA450A3F6F123F0,classic_bike,2024-05-10 12:58:28,2024-05-10 13:07:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,2,9.0,19,0.0,0.0,50,0,0,0,0,0,0
21E8DD5ADBDBE25C,classic_bike,2024-05-26 12:16:02,2024-05-26 12:26:21,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,7,4,10.32,21,0.12,0.0,64,1,0,0,0,0,0
64B5A95323B4E793,classic_bike,2024-05-18 16:45:25,2024-05-18 16:45:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,3,0.15,20,0.61,0.0,56,1,0,0,0,0,0
1B75F94A08C4ECE9,classic_bike,2024-05-04 20:14:25,2024-05-04 20:38:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,6,1,23.72,18,0.0,0.0,50,0,0,0,0,0,1
F256F4572A59EFA4,classic_bike,2024-05-05 15:11:45,2024-05-05 15:16:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,1,4.77,18,0.45,0.0,48,1,0,0,0,0,0
CCD1FCBFD54B98A2,classic_bike,2024-05-05 19:38:27,2024-05-05 19:57:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,7,1,18.85,18,0.45,0.0,48,1,0,0,0,0,0
3A9F9E9357B00D59,classic_bike,2024-05-03 19:08:02,2024-05-03 19:08:02,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,1,0.0,18,0.0,0.0,49,0,0,0,0,0,0
42B12DC6B03FCE22,classic_bike,2024-05-25 16:33:44,2024-05-25 16:34:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,6,4,1.05,21,0.0,0.0,67,0,0,0,0,0,0
89D377ECF4426A3B,classic_bike,2024-05-09 17:09:24,2024-05-09 17:11:14,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,2,1.83,19,0.0,0.0,55,1,0,0,0,0,0
DC827A42040FE99E,classic_bike,2024-05-21 23:58:57,2024-05-21 23:59:00,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,2,3,0.05,21,0.0,0.0,64,1,0,0,0,0,0
5DD23B3D1048DA35,classic_bike,2024-05-13 12:54:27,2024-05-13 12:54:41,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,2,0.23,20,0.0,0.0,56,0,0,0,0,0,0
D2587CF7CD3B38B3,classic_bike,2024-05-20 11:07:09,2024-05-20 11:33:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,1,3,26.18,21,0.0,0.0,55,0,0,0,0,0,0
AA32ECF41DF7497B,electric_bike,2024-05-10 15:03:16,2024-05-10 15:03:22,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358282685,-71.093175054,42.3581,-71.093198,member,15,5,2,0.1,19,0.0,0.0,50,0,0,0,0,0,0
457E0350456EDE20,classic_bike,2024-05-24 18:17:51,2024-05-24 18:52:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,5,4,34.62,21,0.0,0.0,75,0,0,0,0,0,0
E8AEC31600635698,classic_bike,2024-05-07 15:21:21,2024-05-07 15:21:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,1,0.12,19,0.0,0.0,65,0,0,0,0,0,0
36A9542C9BFFCDD7,classic_bike,2024-05-13 18:01:50,2024-05-13 18:01:51,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,1,2,0.02,20,0.0,0.0,56,0,0,0,0,0,0
9337095F26BADF62,classic_bike,2024-05-13 11:00:26,2024-05-13 11:30:26,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,1,2,30.0,20,0.0,0.0,56,0,0,0,0,0,0
BB809C0F592130B7,classic_bike,2024-05-04 13:18:39,2024-05-04 13:19:28,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,6,1,0.82,18,0.0,0.0,50,0,0,0,0,0,1
DA5662A01E791AC9,classic_bike,2024-05-11 17:20:54,2024-05-11 17:23:18,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,6,2,2.4,19,0.0,0.0,48,0,0,0,0,0,0
465AD3622D808638,classic_bike,2024-05-04 15:25:07,2024-05-04 15:42:00,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,6,1,16.88,18,0.0,0.0,50,0,0,0,0,0,1
732125E093E14B14,classic_bike,2024-05-08 18:07:42,2024-05-08 18:08:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,2,0.47,19,0.69,0.0,56,1,0,0,0,0,0
009FBFC31F2423CE,classic_bike,2024-05-08 18:08:44,2024-05-08 18:19:17,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,2,10.55,19,0.69,0.0,56,1,0,0,0,0,0
029F2881D0C1749B,classic_bike,2024-05-30 18:01:49,2024-05-30 18:04:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,5,2.77,22,1.49,0.0,58,1,0,0,0,0,0
8586CC8BE9A01FB7,classic_bike,2024-05-17 19:43:41,2024-05-17 19:54:13,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,3,10.53,20,0.0,0.0,57,0,0,0,0,0,0
7493467BF861CF4C,classic_bike,2024-05-02 12:09:22,2024-05-02 12:10:41,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,4,1,1.32,18,0.1,0.0,53,1,0,0,0,0,0
44D82D014544F73D,classic_bike,2024-05-06 17:29:13,2024-05-06 17:44:27,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,1,15.23,19,0.04,0.0,58,1,0,0,0,0,0
F5C886B293C237FD,classic_bike,2024-05-25 15:51:11,2024-05-25 15:51:20,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,6,4,0.15,21,0.0,0.0,67,0,0,0,0,0,0
7C26CCC6D25CF354,classic_bike,2024-05-11 17:49:44,2024-05-11 18:04:58,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,2,15.23,19,0.0,0.0,48,0,0,0,0,0,0
873D299F7F5AAE51,classic_bike,2024-05-26 09:38:18,2024-05-26 11:16:59,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,4,98.68,21,0.12,0.0,64,1,0,0,0,0,0
34B99C0FAAF78C64,electric_bike,2024-05-10 16:05:40,2024-05-10 16:06:39,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358310223,-71.093102932,42.3581,-71.093198,member,16,5,2,0.98,19,0.0,0.0,50,0,0,0,0,0,0
EA1DE21646A4F4F5,classic_bike,2024-05-04 20:12:37,2024-05-04 20:37:50,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,6,1,25.22,18,0.0,0.0,50,0,0,0,0,0,1
29B14B5BB9214848,classic_bike,2024-05-05 13:15:18,2024-05-05 13:33:47,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,7,1,18.48,18,0.45,0.0,48,1,0,0,0,0,0
7F258368D2E7776B,classic_bike,2024-05-31 14:15:05,2024-05-31 14:59:43,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,5,44.63,22,0.0,0.0,64,0,0,0,0,0,0
E1E389E029B30EE7,classic_bike,2024-05-27 16:16:06,2024-05-27 16:47:35,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,1,4,31.48,22,0.26,0.0,63,1,0,0,0,0,0
99CDEDB9C2F90478,classic_bike,2024-05-27 16:15:25,2024-05-27 16:47:29,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,1,4,32.07,22,0.26,0.0,63,1,0,0,0,0,0
D0A9493B1C934B5F,classic_bike,2024-05-19 15:46:49,2024-05-19 17:11:25,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,7,3,84.6,20,0.08,0.0,54,1,0,0,0,0,0
99A666DB0A534E35,electric_bike,2024-05-22 15:40:45,2024-05-22 15:41:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358464479,-71.093323231,42.3581,-71.093198,member,15,3,4,0.85,21,0.0,0.0,74,0,0,0,0,0,0
C76CBF1C1AD5241E,classic_bike,2024-05-30 17:58:26,2024-05-30 17:58:34,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,5,0.13,22,1.49,0.0,58,1,0,0,0,0,0
57C48BDD040C7715,classic_bike,2024-05-03 20:25:05,2024-05-03 20:32:43,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,5,1,7.63,18,0.0,0.0,49,0,0,0,0,0,0
9EFF259EFE11CD93,classic_bike,2024-05-16 15:34:58,2024-05-16 15:56:10,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,4,3,21.2,20,0.4,0.0,56,1,0,0,0,0,0
C9715AED87E8D7E3,classic_bike,2024-05-04 19:03:42,2024-05-04 19:16:12,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,6,1,12.5,18,0.0,0.0,50,0,0,0,0,0,1
0DBD329936CE8543,classic_bike,2024-05-22 12:14:46,2024-05-22 12:29:45,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,3,4,14.98,21,0.0,0.0,74,0,0,0,0,0,0
7401D4245D433BF4,classic_bike,2024-05-24 09:48:35,2024-05-24 09:53:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,9,5,4,5.17,21,0.0,0.0,75,0,0,0,0,0,0
6A5DB42BF41367FC,classic_bike,2024-05-15 17:43:16,2024-05-15 17:49:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,3,6.58,20,0.3,0.0,64,1,0,0,0,0,0
349BE368FCCC51B0,classic_bike,2024-05-18 17:10:19,2024-05-18 17:16:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,17,6,3,5.87,20,0.61,0.0,56,1,0,0,0,0,0
49A2A83557DF9155,classic_bike,2024-05-11 15:00:48,2024-05-11 15:05:01,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,2,4.22,19,0.0,0.0,48,0,0,0,0,0,0
5D8A73304BD65F9C,classic_bike,2024-05-10 19:11:17,2024-05-10 19:17:15,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,5,2,5.97,19,0.0,0.0,50,0,0,0,0,0,0
541F1CE01DE9634B,classic_bike,2024-05-07 19:08:04,2024-05-07 19:14:33,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,2,1,6.48,19,0.0,0.0,65,0,0,0,0,0,0
9ABA621EFCB39DAF,classic_bike,2024-05-28 18:43:55,2024-05-28 18:54:25,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,2,4,10.5,22,0.14,0.0,73,1,0,0,0,0,0
C7EFC15651FD10E3,classic_bike,2024-05-21 16:05:55,2024-05-21 16:12:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,3,6.18,21,0.0,0.0,64,1,0,0,0,0,0
45D2D57A05B7DB0C,classic_bike,2024-05-31 17:26:06,2024-05-31 17:32:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,5,6.2,22,0.0,0.0,64,0,0,0,0,0,0
2763957788A9BA03,classic_bike,2024-05-15 18:32:37,2024-05-15 18:38:40,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,3,3,6.05,20,0.3,0.0,64,1,0,0,0,0,0
CE7D161D461F3045,classic_bike,2024-05-17 10:54:50,2024-05-17 11:02:17,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,10,5,3,7.45,20,0.0,0.0,57,0,0,0,0,0,0
876B199C55FD1CF7,classic_bike,2024-05-10 14:26:28,2024-05-10 14:34:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,5,2,7.88,19,0.0,0.0,50,0,0,0,0,0,0
C23CDD793CB70991,classic_bike,2024-05-07 16:28:14,2024-05-07 16:36:07,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,1,7.88,19,0.0,0.0,65,0,0,0,0,0,0
29A49CBF3363F789,classic_bike,2024-05-22 18:15:38,2024-05-22 18:17:07,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,4,1.48,21,0.0,0.0,74,0,0,0,0,0,0
83E9906FE2F9B9AD,classic_bike,2024-05-18 17:51:44,2024-05-18 17:52:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,6,3,0.37,20,0.61,0.0,56,1,0,0,0,0,0
C6FDDD01D92666BE,electric_bike,2024-05-07 10:42:39,2024-05-07 10:42:40,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358229876,-71.093242526,42.3581,-71.093198,member,10,2,1,0.02,19,0.0,0.0,65,0,0,0,0,0,0
550A188DDB97BC6F,electric_bike,2024-05-21 20:18:37,2024-05-21 20:19:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358242035,-71.093243003,42.3581,-71.093198,member,20,2,3,0.53,21,0.0,0.0,64,1,0,0,0,0,0
B45729BEE5A55FCA,classic_bike,2024-05-05 13:21:50,2024-05-05 13:30:09,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,8.32,18,0.45,0.0,48,1,0,0,0,0,0
E6C60BCF47082D1D,classic_bike,2024-05-05 13:18:04,2024-05-05 13:18:03,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,1,-0.02,18,0.45,0.0,48,1,0,0,0,0,0
D29E9A811C18D222,classic_bike,2024-05-25 09:41:09,2024-05-25 09:55:42,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,6,4,14.55,21,0.0,0.0,67,0,0,0,0,0,0
180FE5E9404DF05B,classic_bike,2024-05-06 17:37:09,2024-05-06 17:47:16,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,1,10.12,19,0.04,0.0,58,1,0,0,0,0,0
82A14FE87B7A2BAD,classic_bike,2024-05-05 11:19:19,2024-05-05 11:20:04,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,7,1,0.75,18,0.45,0.0,48,1,0,0,0,0,0
2E4232DDBB39AF20,classic_bike,2024-05-26 09:37:51,2024-05-26 11:18:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,4,100.25,21,0.12,0.0,64,1,0,0,0,0,0
A025E86238B4F2CC,classic_bike,2024-05-11 09:36:23,2024-05-11 09:45:30,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,9,6,2,9.12,19,0.0,0.0,48,0,0,0,0,0,0
88E1236F7133723A,classic_bike,2024-05-29 15:59:57,2024-05-29 16:27:08,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,3,5,27.18,22,0.0,0.0,69,0,0,0,0,0,0
61039B5EC9CD0E4F,classic_bike,2024-05-23 01:21:34,2024-05-23 01:33:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,1,4,4,11.98,21,0.09,0.0,71,1,0,0,0,0,0
3B78B8E75594602C,classic_bike,2024-05-15 20:02:18,2024-05-15 20:05:31,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,3,3,3.22,20,0.3,0.0,64,1,0,0,0,0,0
15222B5F414AF3CD,classic_bike,2024-05-07 10:24:24,2024-05-07 10:26:06,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,2,1,1.7,19,0.0,0.0,65,0,0,0,0,0,0
55A17E3052002CCF,classic_bike,2024-05-04 22:28:12,2024-05-04 22:28:36,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,6,1,0.4,18,0.0,0.0,50,0,0,0,0,0,1
709B1E7515EA4C02,classic_bike,2024-05-17 19:31:11,2024-05-17 19:33:33,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,5,3,2.37,20,0.0,0.0,57,0,0,0,0,0,0
F636BE1F421A6954,electric_bike,2024-05-12 21:34:54,2024-05-12 21:34:57,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358469605,-71.093407154,42.3581,-71.093198,member,21,7,2,0.05,19,0.0,0.0,50,0,0,0,0,0,0
144AA9CA472EB0B3,classic_bike,2024-05-27 12:56:07,2024-05-27 13:38:52,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,1,4,42.75,22,0.26,0.0,63,1,0,0,0,0,0
F997F909788B2BC2,classic_bike,2024-05-19 11:24:43,2024-05-19 11:29:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,3,4.35,20,0.08,0.0,54,1,0,0,0,0,0
40930B64D92564B6,electric_bike,2024-05-20 17:38:26,2024-05-20 17:43:13,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358350754,-71.093414068,42.36507,-71.1031,member,17,1,3,4.78,21,0.0,0.0,55,0,0,0,0,0,0
A2E45D32F197C976,classic_bike,2024-05-06 20:31:21,2024-05-06 20:36:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,1,5.57,19,0.04,0.0,58,1,0,0,0,0,0
C9576814164E8AE3,classic_bike,2024-05-17 13:31:55,2024-05-17 13:36:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,5,3,4.55,20,0.0,0.0,57,0,0,0,0,0,0
60746F66F1447EFC,classic_bike,2024-05-18 16:45:56,2024-05-18 16:52:13,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,3,6.28,20,0.61,0.0,56,1,0,0,0,0,0
0EF9D3C935D26D01,classic_bike,2024-05-05 06:59:16,2024-05-05 07:02:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,casual,6,7,1,3.72,18,0.45,0.0,48,1,0,0,0,0,0
94C471622F67B55D,classic_bike,2024-05-21 16:53:02,2024-05-21 16:58:59,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,3,5.95,21,0.0,0.0,64,1,0,0,0,0,0
8E832DEAD08EDC8D,classic_bike,2024-05-25 13:41:31,2024-05-25 13:47:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,6,4,5.57,21,0.0,0.0,67,0,0,0,0,0,0
B03E8EBA85A80B05,classic_bike,2024-05-22 17:40:58,2024-05-22 17:49:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,3,4,8.18,21,0.0,0.0,74,0,0,0,0,0,0
C23EC35D9CEB6BD8,classic_bike,2024-05-31 20:19:20,2024-05-31 20:26:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,5,5,7.07,22,0.0,0.0,64,0,0,0,0,0,0
005263E49E30945D,classic_bike,2024-05-01 19:05:53,2024-05-01 19:26:51,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,3,1,20.97,18,0.05,0.0,47,1,0,0,0,0,0
8755B709A653110C,classic_bike,2024-05-30 19:15:31,2024-05-30 19:31:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,4,5,15.65,22,1.49,0.0,58,1,0,0,0,0,0
E999A5790E3E1727,classic_bike,2024-05-24 15:26:29,2024-05-24 15:42:56,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,5,4,16.45,21,0.0,0.0,75,0,0,0,0,0,0
007E3EDFB1046A07,classic_bike,2024-05-24 15:26:35,2024-05-24 15:42:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,5,4,16.1,21,0.0,0.0,75,0,0,0,0,0,0
C0A489739E752F65,classic_bike,2024-05-07 13:20:18,2024-05-07 13:41:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,1,20.85,19,0.0,0.0,65,0,0,0,0,0,0
10A15521E76332A8,electric_bike,2024-05-04 16:21:58,2024-05-04 16:31:03,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358379841,-71.093331218,42.373268,-71.118579,member,16,6,1,9.08,18,0.0,0.0,50,0,0,0,0,0,1
C329D7B08507FD35,classic_bike,2024-05-06 11:33:11,2024-05-06 11:46:13,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,1,1,13.03,19,0.04,0.0,58,1,0,0,0,0,0
07E7260F8EFCFB43,classic_bike,2024-05-06 13:56:25,2024-05-06 14:17:07,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,1,1,20.7,19,0.04,0.0,58,1,0,0,0,0,0
CA2B069BEDA1B561,classic_bike,2024-05-06 16:24:46,2024-05-06 16:38:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,1,1,13.25,19,0.04,0.0,58,1,0,0,0,0,0
FB4F91434EEEE5D5,classic_bike,2024-05-22 15:56:22,2024-05-22 16:10:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,3,4,14.27,21,0.0,0.0,74,0,0,0,0,0,0
B57D6DDAFD9B913A,classic_bike,2024-05-28 23:13:34,2024-05-29 00:11:22,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,23,2,4,57.8,22,0.14,0.0,73,1,0,0,0,0,0
E501E5963F4735FB,classic_bike,2024-05-10 11:22:53,2024-05-10 11:41:29,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,5,2,18.6,19,0.0,0.0,50,0,0,0,0,0,0
