ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
F7DDB5A5B43110C4,classic_bike,2024-02-12 17:31:17,2024-02-12 17:45:41,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,1,2,14.4,7,0.0,0.0,40,0,0,0,0,0,0
B9899C3A387AF39A,classic_bike,2024-02-08 11:15:39,2024-02-08 11:30:39,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,2,15.0,6,0.0,0.0,35,0,0,0,0,0,0
EEC93ECA1B9AEA18,classic_bike,2024-02-15 17:34:42,2024-02-15 17:48:10,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,3,13.47,7,0.01,0.4,30,1,0,0,0,0,0
1C4DB06BEDA61851,classic_bike,2024-02-14 11:00:42,2024-02-14 11:12:59,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,3,2,12.28,7,0.0,0.0,32,0,0,0,0,0,0
4F65A3A1EE1058F3,electric_bike,2024-02-27 13:11:28,2024-02-27 13:21:58,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358365774,-71.093107224,42.373268,-71.118579,member,13,2,4,10.5,9,0.09,0.0,40,1,0,0,0,0,0
5AE61445703D927A,classic_bike,2024-02-24 22:13:36,2024-02-24 22:29:15,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,6,4,15.65,8,0.0,0.0,38,1,0,0,0,0,0
F32F78D80C508560,classic_bike,2024-02-24 17:21:51,2024-02-24 17:33:31,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,6,4,11.67,8,0.0,0.0,38,1,0,0,0,0,0
A7B9D91927AF60E0,classic_bike,2024-02-27 15:28:23,2024-02-27 15:42:24,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,2,4,14.02,9,0.09,0.0,40,1,0,0,0,0,0
481FC8C65C3EB951,classic_bike,2024-02-17 12:35:03,2024-02-17 12:48:57,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,6,3,13.9,7,0.0,0.0,31,1,0,0,0,0,0
F13298531BDDC29C,classic_bike,2024-02-24 13:07:41,2024-02-24 13:22:09,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,6,4,14.47,8,0.0,0.0,38,1,0,0,0,0,0
5F98A0392237E630,classic_bike,2024-02-17 12:34:18,2024-02-17 12:48:55,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,6,3,14.62,7,0.0,0.0,31,1,0,0,0,0,0
C756E8D2AD4941CB,classic_bike,2024-02-26 20:24:09,2024-02-26 20:35:16,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,20,1,4,11.12,9,0.0,0.0,39,0,0,0,0,0,0
1BE6B1746E08CBE1,electric_bike,2024-02-19 11:58:35,2024-02-19 12:06:47,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358306766,-71.093247056,42.373268,-71.118579,member,11,1,3,8.2,8,0.0,0.0,33,0,0,0,0,0,0
4CD10ACC0CC047BD,electric_bike,2024-02-10 14:43:33,2024-02-10 14:51:43,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358360648,-71.093117476,42.373268,-71.118579,member,14,6,2,8.17,6,0.04,0.0,45,0,0,0,0,0,0
A314F22EBC9FB7BA,electric_bike,2024-02-09 12:01:05,2024-02-09 12:11:34,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.356694341,-71.093300581,42.373268,-71.118579,member,12,5,2,10.48,6,0.0,0.0,36,0,0,0,0,0,0
D33EF80258F2D09A,classic_bike,2024-02-26 17:14:18,2024-02-26 17:27:24,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,1,4,13.1,9,0.0,0.0,39,0,0,0,0,0,0
B9B64101F6DBDF2A,classic_bike,2024-02-10 12:29:38,2024-02-10 12:49:57,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,6,2,20.32,6,0.04,0.0,45,0,0,0,0,0,0
C3CF80FFFFFD9E9A,electric_bike,2024-02-25 00:03:37,2024-02-25 00:20:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358129263,-71.093155503,42.373268,-71.118579,casual,0,7,4,16.4,8,0.0,0.0,24,0,0,0,0,0,0
A4A39216CC09A857,electric_bike,2024-02-17 07:25:01,2024-02-17 07:45:18,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358418941,-71.093232274,42.373268,-71.118579,casual,7,6,3,20.28,7,0.0,0.0,31,1,0,0,0,0,0
B0BB4A742D34EF9C,classic_bike,2024-02-17 12:34:08,2024-02-17 12:48:44,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,6,3,14.6,7,0.0,0.0,31,1,0,0,0,0,0
AD8554C98ED5A417,classic_bike,2024-02-25 12:06:35,2024-02-25 12:18:49,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,12,7,4,12.23,8,0.0,0.0,24,0,0,0,0,0,0
9DA56424DB0F9ED5,classic_bike,2024-02-16 15:17:10,2024-02-16 15:30:59,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,5,3,13.82,7,0.0,0.0,34,0,0,0,0,0,0
AFF3B864B24D5669,electric_bike,2024-02-18 10:55:52,2024-02-18 11:05:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358282566,-71.093037367,42.373268,-71.118579,casual,10,7,3,9.22,7,0.0,0.0,29,0,0,0,0,0,0
212B4585499F9FB8,classic_bike,2024-02-18 11:12:33,2024-02-18 11:28:39,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,11,7,3,16.1,7,0.0,0.0,29,0,0,0,0,0,0
DC8635215569A7B3,electric_bike,2024-02-08 07:27:45,2024-02-08 07:36:37,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358309269,-71.093205333,42.373268,-71.118579,member,7,4,2,8.87,6,0.0,0.0,35,0,0,0,0,0,0
23B827801534AD33,classic_bike,2024-02-23 11:38:11,2024-02-23 11:49:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,5,4,11.45,8,0.05,0.0,38,1,0,0,0,0,0
CFAEEDA779FC402E,electric_bike,2024-02-22 13:23:16,2024-02-22 13:31:59,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358334184,-71.092991233,42.373268,-71.118579,member,13,4,4,8.72,8,0.01,0.0,32,0,0,0,0,0,0
42B73A8EA111C205,classic_bike,2024-02-03 22:29:58,2024-02-03 22:40:21,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,22,6,1,10.38,5,0.0,0.0,35,0,0,0,0,0,0
7A1850C5261FC9FE,electric_bike,2024-02-04 09:37:10,2024-02-04 09:48:38,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358270645,-71.093316555,42.373268,-71.118579,casual,9,7,1,11.47,5,0.0,0.0,32,0,0,0,0,0,0
DF6749CD2763F19C,classic_bike,2024-02-11 12:47:33,2024-02-11 12:58:04,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,12,7,2,10.52,6,0.0,0.0,47,0,0,0,0,0,0
50C224307394DAB3,classic_bike,2024-02-02 13:17:33,2024-02-02 13:43:34,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,1,26.02,5,0.07,0.0,40,1,0,0,0,0,0
24C48AF7D25D503D,classic_bike,2024-02-07 16:40:32,2024-02-07 16:52:48,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,16,3,1,12.27,6,0.0,0.0,33,0,0,0,0,0,0
97854D2E6AF33215,classic_bike,2024-02-08 11:10:42,2024-02-08 11:22:37,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,2,11.92,6,0.0,0.0,35,0,0,0,0,0,0
2278C40D2D13257C,classic_bike,2024-02-22 11:08:19,2024-02-22 11:22:14,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,4,4,13.92,8,0.01,0.0,32,0,0,0,0,0,0
259A102ECD84F186,classic_bike,2024-02-17 18:39:37,2024-02-17 18:53:47,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,6,3,14.17,7,0.0,0.0,31,1,0,0,0,0,0
F59DCD0CF6B7F4AD,electric_bike,2024-02-06 13:18:41,2024-02-06 13:26:05,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358234882,-71.093102455,42.373268,-71.118579,member,13,2,1,7.4,6,0.0,0.0,33,0,0,0,0,0,0
152806DD31DE29E7,classic_bike,2024-02-14 17:32:45,2024-02-14 17:49:23,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,17,3,2,16.63,7,0.0,0.0,32,0,0,0,0,0,0
541652A614487677,classic_bike,2024-02-17 14:57:26,2024-02-17 15:21:13,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,3,23.78,7,0.0,0.0,31,1,0,0,0,0,0
85870368E2586045,classic_bike,2024-02-17 14:57:10,2024-02-17 15:21:07,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,14,6,3,23.95,7,0.0,0.0,31,1,0,0,0,0,0
0A34BC7502108859,classic_bike,2024-02-06 11:16:46,2024-02-06 11:32:16,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,11,2,1,15.5,6,0.0,0.0,33,0,0,0,0,0,0
AD0191B158B7924F,electric_bike,2024-02-25 21:51:05,2024-02-25 22:01:01,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.358304977,-71.09335494,42.373268,-71.118579,member,21,7,4,9.93,8,0.0,0.0,24,0,0,0,0,0,0
8D283F9C0BBD91FA,classic_bike,2024-02-07 08:52:52,2024-02-07 09:12:03,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,8,3,1,19.18,6,0.0,0.0,33,0,0,0,0,0,0
A9737A34E8677579,classic_bike,2024-02-14 10:12:05,2024-02-14 10:29:51,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,10,3,2,17.77,7,0.0,0.0,32,0,0,0,0,0,0
E9C9366DEC2B4C8C,classic_bike,2024-02-05 08:50:55,2024-02-05 09:03:22,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,8,1,1,12.45,6,0.0,0.0,33,0,0,0,0,0,0
68F612E509028750,classic_bike,2024-02-23 18:11:57,2024-02-23 18:18:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,4,6.82,8,0.05,0.0,38,1,0,0,0,0,0
715019FAC8119AB7,classic_bike,2024-02-22 19:11:39,2024-02-22 19:17:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,4,4,5.75,8,0.01,0.0,32,0,0,0,0,0,0
BA84E267D0442DC9,classic_bike,2024-02-26 14:32:46,2024-02-26 14:38:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,1,4,5.67,9,0.0,0.0,39,0,0,0,0,0,0
6FED4BBD3A2A272E,classic_bike,2024-02-11 19:28:44,2024-02-11 19:33:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,2,4.95,6,0.0,0.0,47,0,0,0,0,0,0
2252C9CE1A7C9ED4,classic_bike,2024-02-08 17:04:54,2024-02-08 17:09:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,2,4.5,6,0.0,0.0,35,0,0,0,0,0,0
701702CC504340A1,classic_bike,2024-02-27 17:19:05,2024-02-27 17:28:52,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,2,4,9.78,9,0.09,0.0,40,1,0,0,0,0,0
4AED6F312C20BB51,classic_bike,2024-02-05 18:24:02,2024-02-05 18:28:50,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,1,4.8,6,0.0,0.0,33,0,0,0,0,0,0
5C899F8B4D78348A,classic_bike,2024-02-12 19:36:56,2024-02-12 19:42:44,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,1,2,5.8,7,0.0,0.0,40,0,0,0,0,0,0
60E7B686C0296BAF,classic_bike,2024-02-18 19:11:05,2024-02-18 19:18:51,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,3,7.77,7,0.0,0.0,29,0,0,0,0,0,0
37A73D8BD8ABA49B,classic_bike,2024-02-26 11:04:08,2024-02-26 11:10:02,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,1,4,5.9,9,0.0,0.0,39,0,0,0,0,0,0
E1D1989C7AD03716,classic_bike,2024-02-25 15:03:39,2024-02-25 15:09:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,7,4,5.98,8,0.0,0.0,24,0,0,0,0,0,0
86128862F8BABC13,classic_bike,2024-02-24 15:02:09,2024-02-24 15:09:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,6,4,7.73,8,0.0,0.0,38,1,0,0,0,0,0
1381708779DBFD2F,classic_bike,2024-02-07 11:02:31,2024-02-07 11:07:49,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,3,1,5.3,6,0.0,0.0,33,0,0,0,0,0,0
4ED13A990354E1E5,classic_bike,2024-02-22 12:25:53,2024-02-22 12:30:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,4,4,5.0,8,0.01,0.0,32,0,0,0,0,0,0
4966A8377D6AE4A8,classic_bike,2024-02-20 13:28:00,2024-02-20 13:33:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,2,3,5.92,8,0.0,0.0,28,0,0,0,0,0,0
CDD048150047C768,classic_bike,2024-02-18 14:05:17,2024-02-18 14:11:21,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,6.07,7,0.0,0.0,29,0,0,0,0,0,0
2A5DE69330E07953,classic_bike,2024-02-17 11:44:26,2024-02-17 11:51:11,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,6,3,6.75,7,0.0,0.0,31,1,0,0,0,0,0
3DE9D44ED838F540,classic_bike,2024-02-23 16:52:52,2024-02-23 16:58:46,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,5,4,5.9,8,0.05,0.0,38,1,0,0,0,0,0
FE43F42BF86CB107,classic_bike,2024-02-14 22:04:36,2024-02-14 22:11:29,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,22,3,2,6.88,7,0.0,0.0,32,0,0,0,0,0,0
8C5060B885D2B978,classic_bike,2024-02-28 13:52:45,2024-02-28 13:57:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,3,4,4.48,9,0.09,0.0,53,1,0,0,0,0,0
60B7801ECE5C5662,classic_bike,2024-02-03 14:02:01,2024-02-03 14:08:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,6,1,6.28,5,0.0,0.0,35,0,0,0,0,0,0
C86D4ADFF4772492,classic_bike,2024-02-18 18:22:51,2024-02-18 18:31:26,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,7,3,8.58,7,0.0,0.0,29,0,0,0,0,0,0
2620042CF8848CEF,classic_bike,2024-02-09 17:10:55,2024-02-09 17:17:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,2,6.67,6,0.0,0.0,36,0,0,0,0,0,0
C867700C816C50F0,classic_bike,2024-02-18 19:07:05,2024-02-18 19:17:31,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,3,10.43,7,0.0,0.0,29,0,0,0,0,0,0
6A61695BC43D6F30,electric_bike,2024-02-04 12:55:29,2024-02-04 13:00:05,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.35829401,-71.093339443,42.36507,-71.1031,member,12,7,1,4.6,5,0.0,0.0,32,0,0,0,0,0,0
33E2CFD949E3DC30,classic_bike,2024-02-18 13:42:03,2024-02-18 13:49:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,3,7.02,7,0.0,0.0,29,0,0,0,0,0,0
12D0DD6D307B3E89,classic_bike,2024-02-05 15:59:47,2024-02-05 16:16:13,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,1,1,16.43,6,0.0,0.0,33,0,0,0,0,0,0
A2ED1E3C206EBDC1,classic_bike,2024-02-17 17:07:44,2024-02-17 17:15:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,6,3,7.6,7,0.0,0.0,31,1,0,0,0,0,0
CDDB7237E9BAE705,classic_bike,2024-02-26 18:52:02,2024-02-26 19:07:20,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,1,4,15.3,9,0.0,0.0,39,0,0,0,0,0,0
10E5C63D64CD3C68,classic_bike,2024-02-25 17:35:03,2024-02-25 17:39:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,4,4.7,8,0.0,0.0,24,0,0,0,0,0,0
19BF800261960D48,classic_bike,2024-02-16 17:13:20,2024-02-16 17:21:23,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,3,8.05,7,0.0,0.0,34,0,0,0,0,0,0
55CE99E9B8DD5397,electric_bike,2024-02-28 17:06:50,2024-02-28 17:12:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358398438,-71.093286395,42.36507,-71.1031,member,17,3,4,5.63,9,0.09,0.0,53,1,0,0,0,0,0
3CD274E5E5AB697C,classic_bike,2024-02-04 16:36:50,2024-02-04 16:41:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,7,1,4.85,5,0.0,0.0,32,0,0,0,0,0,0
D9E4315842C052F9,classic_bike,2024-02-09 15:09:02,2024-02-09 15:16:55,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,5,2,7.88,6,0.0,0.0,36,0,0,0,0,0,0
8499F8BA21752832,electric_bike,2024-02-15 18:26:46,2024-02-15 18:31:35,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358424306,-71.093295813,42.36507,-71.1031,member,18,4,3,4.82,7,0.01,0.4,30,1,0,0,0,0,0
859B27F33502EBCF,classic_bike,2024-02-04 11:09:13,2024-02-04 11:14:18,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,11,7,1,5.08,5,0.0,0.0,32,0,0,0,0,0,0
25C173435166B977,classic_bike,2024-02-18 14:23:34,2024-02-18 14:30:54,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,14,7,3,7.33,7,0.0,0.0,29,0,0,0,0,0,0
74E3A7D838D9095E,classic_bike,2024-02-19 20:10:44,2024-02-19 20:14:32,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,20,1,3,3.8,8,0.0,0.0,33,0,0,0,0,0,0
BCD54A70960D3B3C,classic_bike,2024-02-19 16:27:53,2024-02-19 16:33:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,3,5.18,8,0.0,0.0,33,0,0,0,0,0,0
AE787F7512E73769,classic_bike,2024-02-11 17:56:23,2024-02-11 18:03:08,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,2,6.75,6,0.0,0.0,47,0,0,0,0,0,0
9800F98299F3BE92,classic_bike,2024-02-22 17:03:15,2024-02-22 17:08:22,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,4,4,5.12,8,0.01,0.0,32,0,0,0,0,0,0
2F4C4D5C4CF83E43,electric_bike,2024-02-19 15:37:27,2024-02-19 16:05:14,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358252287,-71.093220472,42.36507,-71.1031,member,15,1,3,27.78,8,0.0,0.0,33,0,0,0,0,0,0
96BB526F17A276F3,classic_bike,2024-02-18 19:12:49,2024-02-18 19:22:28,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,19,7,3,9.65,7,0.0,0.0,29,0,0,0,0,0,0
6037A2FCFB0C358C,classic_bike,2024-02-18 17:27:51,2024-02-18 17:35:38,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,7,3,7.78,7,0.0,0.0,29,0,0,0,0,0,0
C99EEC7B3B147BD5,classic_bike,2024-02-27 16:23:02,2024-02-27 16:30:41,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,2,4,7.65,9,0.09,0.0,40,1,0,0,0,0,0
6E3B4B4B93F6758F,electric_bike,2024-02-08 16:06:48,2024-02-08 16:13:16,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358243465,-71.093248367,42.36507,-71.1031,member,16,4,2,6.47,6,0.0,0.0,35,0,0,0,0,0,0
5051045596D91D6B,classic_bike,2024-02-04 12:50:03,2024-02-04 12:57:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,12,7,1,7.02,5,0.0,0.0,32,0,0,0,0,0,0
C74B8BC8A8117596,electric_bike,2024-02-01 19:52:55,2024-02-01 19:58:58,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.358330369,-71.093301415,42.36507,-71.1031,member,19,4,1,6.05,5,0.0,0.0,37,0,1,0,0,0,0
1A649D3BFB8B3F0F,classic_bike,2024-02-14 15:49:17,2024-02-14 15:56:24,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,15,3,2,7.12,7,0.0,0.0,32,0,0,0,0,0,0
0C59CFB3F21F0F77,classic_bike,2024-02-04 13:53:10,2024-02-04 13:59:12,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,7,1,6.03,5,0.0,0.0,32,0,0,0,0,0,0
F7CB07772B82B6FC,classic_bike,2024-02-20 13:40:01,2024-02-20 13:48:48,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,13,2,3,8.78,8,0.0,0.0,28,0,0,0,0,0,0
A896DD9818246D1A,classic_bike,2024-02-09 17:12:00,2024-02-09 17:18:53,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,2,6.88,6,0.0,0.0,36,0,0,0,0,0,0
261D57CFB095DCAA,classic_bike,2024-02-02 17:03:00,2024-02-02 17:10:06,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,17,5,1,7.1,5,0.07,0.0,40,1,0,0,0,0,0
11559383B9E9E29B,classic_bike,2024-02-02 18:31:40,2024-02-02 18:39:45,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,18,5,1,8.08,5,0.07,0.0,40,1,0,0,0,0,0
41F45E34599D7EDF,classic_bike,2024-02-26 16:28:29,2024-02-26 16:36:09,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,1,4,7.67,9,0.0,0.0,39,0,0,0,0,0,0
76D158847DC9DEA1,classic_bike,2024-02-24 16:38:40,2024-02-24 16:46:04,MIT at Mass Ave / Amherst St,Central Square at Mass Ave / Essex St,42.3581,-71.093198,42.36507,-71.1031,member,16,6,4,7.4,8,0.0,0.0,38,1,0,0,0,0,0
