ride_id,rideable_type,started_at,ended_at,start_station_name,end_station_name,start_lat,start_lng,end_lat,end_lng,member_casual,hour,day,Week,duration,week_by_year,PRCP,SNOW,TAVG,extreme_weather,event_Basketball,event_Comedy,event_Concert,event_Fair,event_Hockey
5DD952688C614866,classic_bike,2024-10-28 15:54:55.882,2024-10-28 16:23:59.785,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,15,1,4,29.07,44,0.0,0.0,45,1,0,0,0,0,0
4AB3B9B0E8D68DD2,classic_bike,2024-10-29 13:20:22.591,2024-10-29 13:35:00.219,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,2,5,14.63,44,0.04,0.0,47,0,0,0,0,0,0
EDCE297523670A16,classic_bike,2024-10-19 13:50:52.631,2024-10-19 14:05:35.035,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,6,3,14.71,42,0.0,0.0,55,0,0,0,0,0,0
D0C4DBDC63F50126,classic_bike,2024-10-04 15:33:56.571,2024-10-04 15:47:35.998,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,15,5,1,13.66,40,0.0,0.0,63,0,0,0,0,0,0
2FB9CE478CF7A569,classic_bike,2024-10-20 16:08:09.781,2024-10-20 16:28:17.922,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,7,3,20.14,42,0.0,0.0,60,0,0,0,0,0,0
D50E388AA9E7BF8C,classic_bike,2024-10-10 18:34:51.214,2024-10-10 18:59:58.041,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,18,4,2,25.11,41,0.0,0.0,53,0,0,0,0,0,0
F87F9C94AB92A27A,electric_bike,2024-10-12 16:15:53.367,2024-10-12 16:53:14.090,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,16,6,2,37.35,41,0.0,0.0,63,0,0,0,0,0,0
19D24C2D307036F2,classic_bike,2024-10-05 19:14:05.961,2024-10-05 19:31:26.724,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,6,1,17.35,40,0.0,0.0,63,0,0,0,0,0,0
70EB4014A5025EF8,classic_bike,2024-10-11 13:34:58.103,2024-10-11 13:50:19.331,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,13,5,2,15.35,41,0.0,0.0,56,0,0,0,1,0,0
E942005853A6C382,classic_bike,2024-10-04 17:31:31.435,2024-10-04 17:42:47.049,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,5,1,11.26,40,0.0,0.0,63,0,0,0,0,0,0
D56A59BFCE6FC260,classic_bike,2024-10-21 19:26:20.131,2024-10-21 19:47:16.728,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,1,3,20.94,43,0.0,0.0,66,0,0,0,0,0,0
685196678D7433CB,classic_bike,2024-10-24 17:25:23.733,2024-10-24 17:40:22.437,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,4,4,14.98,43,0.0,0.0,64,0,0,0,0,0,0
FEFEEECDBC37A8D5,classic_bike,2024-10-22 17:28:31.632,2024-10-22 17:47:53.990,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,17,2,4,19.37,43,0.0,0.0,65,0,0,0,0,0,0
EB13FC9558F1E85D,classic_bike,2024-10-16 18:47:58.798,2024-10-16 19:03:10.665,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,18,3,3,15.2,42,0.0,0.0,49,0,0,0,0,0,0
C38D30A530BAC9E2,classic_bike,2024-10-07 19:32:32.294,2024-10-07 19:50:21.843,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,member,19,1,1,17.83,41,0.4,0.0,57,1,0,0,0,0,0
600C2D22AE2EE811,classic_bike,2024-10-02 13:17:03.186,2024-10-02 13:30:44.058,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,13,3,1,13.68,40,0.0,0.0,60,0,0,0,0,0,0
183E83D6C19A58CC,classic_bike,2024-10-27 19:38:23.977,2024-10-27 19:54:14.717,MIT at Mass Ave / Amherst St,Harvard Square at Mass Ave/ Dunster,42.3581,-71.093198,42.373268,-71.118579,casual,19,7,4,15.85,43,0.0,0.0,49,0,0,0,0,0,0
F4532A07EEEB5B52,classic_bike,2024-10-04 12:12:32.284,2024-10-04 13:27:58.258,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,5,1,75.43,40,0.0,0.0,63,0,0,0,0,0,0
1C06B08633B46D70,classic_bike,2024-10-04 01:15:58.091,2024-10-04 01:43:19.734,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,1,5,1,27.36,40,0.0,0.0,63,0,0,0,0,0,0
F39FBC709CED86ED,classic_bike,2024-10-17 18:43:56.128,2024-10-17 19:16:53.431,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,4,3,32.96,42,0.0,0.0,47,0,0,0,0,0,0
E1D8BE4987BDCCF2,classic_bike,2024-10-21 19:20:43.227,2024-10-21 20:30:17.957,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,1,3,69.58,43,0.0,0.0,66,0,0,0,0,0,0
FB0A58D87A3A1807,classic_bike,2024-10-14 17:18:54.940,2024-10-14 17:27:28.176,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,1,2,8.55,42,0.2,0.0,51,1,0,0,0,0,0
AA7F91176B9FAB0C,classic_bike,2024-10-30 23:09:39.612,2024-10-30 23:15:27.763,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,3,5,5.8,44,0.18,0.0,55,1,0,0,0,0,0
E8524E5C2232BD4C,classic_bike,2024-10-27 10:02:08.669,2024-10-27 10:03:09.953,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,10,7,4,1.02,43,0.0,0.0,49,0,0,0,0,0,0
17E7CA2C1BCECCBD,classic_bike,2024-10-12 13:34:50.423,2024-10-12 14:26:20.015,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,13,6,2,51.49,41,0.0,0.0,63,0,0,0,0,0,0
F9A0A2E7A4C4BDC4,classic_bike,2024-10-23 17:25:34.459,2024-10-23 17:28:00.394,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,3,4,2.43,43,0.0,0.0,62,1,0,0,0,0,0
2033688DA94BCAFD,classic_bike,2024-10-04 12:09:41.283,2024-10-04 13:27:56.604,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,12,5,1,78.26,40,0.0,0.0,63,0,0,0,0,0,0
004500BF4027BBC1,classic_bike,2024-10-24 14:02:47.480,2024-10-24 14:30:57.483,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,4,4,28.17,43,0.0,0.0,64,0,0,0,0,0,0
CB2BF1CA5654CAA4,classic_bike,2024-10-01 15:14:31.567,2024-10-01 15:25:07.684,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,2,1,10.6,40,0.0,0.0,62,1,0,0,0,0,0
4E0D9F62C4CEF5E8,classic_bike,2024-10-04 17:36:15.201,2024-10-04 17:38:12.026,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,5,1,1.95,40,0.0,0.0,63,0,0,0,0,0,0
CF584848587D9830,classic_bike,2024-10-18 15:40:35.456,2024-10-18 16:09:19.549,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,5,3,28.73,42,0.0,0.0,51,0,0,0,0,0,0
74B5385F28F29625,classic_bike,2024-10-18 15:39:58.809,2024-10-18 16:08:50.523,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,5,3,28.86,42,0.0,0.0,51,0,0,0,0,0,0
5F8E64A77A5875A7,classic_bike,2024-10-18 14:38:35.300,2024-10-18 15:04:42.498,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,3,26.12,42,0.0,0.0,51,0,0,0,0,0,0
C459F15BCB8C8D2C,electric_bike,2024-10-26 14:28:20.666,2024-10-26 14:29:49.429,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358381987,-71.093276501,42.3581,-71.093198,member,14,6,4,1.48,43,0.0,0.0,57,0,0,0,0,0,0
4D8EEB3B026463E0,classic_bike,2024-10-18 12:20:52.671,2024-10-18 12:37:16.649,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,5,3,16.4,42,0.0,0.0,51,0,0,0,0,0,0
9785499E68CF57E6,classic_bike,2024-10-10 15:35:02.093,2024-10-10 15:45:57.375,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,4,2,10.92,41,0.0,0.0,53,0,0,0,0,0,0
2B063C00081F4E3B,classic_bike,2024-10-28 21:10:03.144,2024-10-28 21:20:58.022,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,21,1,4,10.91,44,0.0,0.0,45,1,0,0,0,0,0
3CF87B71139EAC4F,classic_bike,2024-10-20 12:50:01.276,2024-10-20 14:43:48.015,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,7,3,113.78,42,0.0,0.0,60,0,0,0,0,0,0
A4ACBD8677A16740,classic_bike,2024-10-04 01:15:28.034,2024-10-04 01:43:01.292,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,1,5,1,27.55,40,0.0,0.0,63,0,0,0,0,0,0
24B5E3FA1A286FA8,classic_bike,2024-10-20 20:25:37.023,2024-10-20 20:34:40.820,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,20,7,3,9.06,42,0.0,0.0,60,0,0,0,0,0,0
152B1B652E8557F0,classic_bike,2024-10-30 10:00:28.579,2024-10-30 10:18:43.954,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,3,5,18.26,44,0.18,0.0,55,1,0,0,0,0,0
0E1DB97689C716BA,electric_bike,2024-10-14 19:26:30.745,2024-10-14 19:27:36.720,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,19,1,2,1.1,42,0.2,0.0,51,1,0,0,0,0,0
BE78AEEBD8A7D000,classic_bike,2024-10-08 18:34:21.941,2024-10-08 18:45:41.522,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,2,2,11.33,41,0.0,0.0,58,0,0,0,0,0,0
02BF733FEB7EACF3,classic_bike,2024-10-21 20:26:52.768,2024-10-21 20:40:31.014,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,20,1,3,13.64,43,0.0,0.0,66,0,0,0,0,0,0
3FC6B04F350B6A7D,classic_bike,2024-10-07 16:56:51.188,2024-10-07 17:28:27.695,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,1,1,31.61,41,0.4,0.0,57,1,0,0,0,0,0
03E2E52F2A0220C7,classic_bike,2024-10-27 09:01:17.191,2024-10-27 09:32:13.822,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,4,30.94,43,0.0,0.0,49,0,0,0,0,0,0
2EA416EA3DBCBB59,classic_bike,2024-10-27 09:00:29.064,2024-10-27 09:32:30.975,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,4,32.03,43,0.0,0.0,49,0,0,0,0,0,0
2554549CA27D5E77,classic_bike,2024-10-27 14:53:33.103,2024-10-27 15:02:18.529,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,7,4,8.76,43,0.0,0.0,49,0,0,0,0,0,0
43D1F95CD9D197A5,classic_bike,2024-10-22 18:53:52.075,2024-10-22 18:55:58.750,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,2,4,2.11,43,0.0,0.0,65,0,0,0,0,0,0
42196F008E599CCB,classic_bike,2024-10-16 11:54:55.768,2024-10-16 11:56:59.072,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,3,3,2.06,42,0.0,0.0,49,0,0,0,0,0,0
04ACBA03DE0CB10C,classic_bike,2024-10-19 12:39:03.622,2024-10-19 12:40:27.747,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,6,3,1.4,42,0.0,0.0,55,0,0,0,0,0,0
4F8F978DE43739EF,classic_bike,2024-10-14 16:04:02.730,2024-10-14 16:20:34.389,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,1,2,16.53,42,0.2,0.0,51,1,0,0,0,0,0
EBDCABD8986C2A7A,classic_bike,2024-10-14 02:04:07.438,2024-10-14 02:34:01.737,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,2,1,2,29.9,42,0.2,0.0,51,1,0,0,0,0,0
1F3BE8C795BF6137,classic_bike,2024-10-08 18:05:34.604,2024-10-08 18:10:10.252,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,2,2,4.59,41,0.0,0.0,58,0,0,0,0,0,0
7F242D21ED19C6CB,classic_bike,2024-10-20 15:21:20.462,2024-10-20 15:46:16.236,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,7,3,24.93,42,0.0,0.0,60,0,0,0,0,0,0
4A332A99B69DC270,classic_bike,2024-10-31 16:12:15.871,2024-10-31 16:59:01.288,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,4,5,46.76,44,0.0,0.0,66,0,0,0,0,0,0
DF4749A771B536E6,classic_bike,2024-10-15 10:31:47.987,2024-10-15 10:32:54.947,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,2,3,1.12,42,0.0,0.0,48,1,0,0,0,0,0
352D9084BC308257,classic_bike,2024-10-28 23:15:23.419,2024-10-28 23:28:15.486,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,1,4,12.87,44,0.0,0.0,45,1,0,0,0,0,0
801EF40149301175,classic_bike,2024-10-18 13:16:26.294,2024-10-18 13:36:18.773,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,5,3,19.87,42,0.0,0.0,51,0,0,0,0,0,0
B1E8B55943255624,classic_bike,2024-10-03 17:04:48.710,2024-10-03 17:16:37.072,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,17,4,1,11.81,40,0.0,0.0,61,0,0,0,1,0,0
5AFEB6786EEC50EF,electric_bike,2024-10-12 18:48:56.764,2024-10-12 18:53:02.778,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,6,2,4.1,41,0.0,0.0,63,0,0,0,0,0,0
68EBC129166A5286,classic_bike,2024-10-31 13:55:53.979,2024-10-31 13:57:34.465,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,4,5,1.67,44,0.0,0.0,66,0,0,0,0,0,0
AB2366BDBDE871D9,classic_bike,2024-10-11 08:58:25.531,2024-10-11 10:13:01.861,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,5,2,74.61,41,0.0,0.0,56,0,0,0,1,0,0
01EABD3863342EA7,classic_bike,2024-10-13 16:15:04.349,2024-10-13 16:36:14.091,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,7,2,21.16,41,0.09,0.0,51,1,1,0,0,0,0
721207DF25144B95,classic_bike,2024-10-13 16:22:28.567,2024-10-13 16:34:36.279,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,7,2,12.13,41,0.09,0.0,51,1,1,0,0,0,0
FC0371EFECF416DC,classic_bike,2024-10-27 16:25:16.151,2024-10-27 16:31:12.967,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,16,7,4,5.95,43,0.0,0.0,49,0,0,0,0,0,0
5C972852C8D99B90,classic_bike,2024-10-27 17:21:59.857,2024-10-27 17:35:32.075,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,7,4,13.54,43,0.0,0.0,49,0,0,0,0,0,0
AA2CC68B1D31B558,classic_bike,2024-10-05 18:19:12.200,2024-10-05 18:34:01.288,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,6,1,14.82,40,0.0,0.0,63,0,0,0,0,0,0
2ADD38B5203E3570,classic_bike,2024-10-31 17:16:31.293,2024-10-31 18:53:29.912,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,4,5,96.98,44,0.0,0.0,66,0,0,0,0,0,0
C99708A37B1B76CA,classic_bike,2024-10-12 09:35:44.588,2024-10-12 10:02:26.162,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,6,2,26.69,41,0.0,0.0,63,0,0,0,0,0,0
4A8D299235E9336A,classic_bike,2024-10-15 08:22:03.134,2024-10-15 08:34:42.773,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,8,2,3,12.66,42,0.0,0.0,48,1,0,0,0,0,0
B22B8DBFE230E3F1,classic_bike,2024-10-16 18:04:58.142,2024-10-16 18:14:39.707,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,18,3,3,9.69,42,0.0,0.0,49,0,0,0,0,0,0
BE33D4C5B0F13CB6,electric_bike,2024-10-31 12:32:34.909,2024-10-31 12:34:47.692,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,12,4,5,2.21,44,0.0,0.0,66,0,0,0,0,0,0
BA962CD856859432,classic_bike,2024-10-06 09:38:26.362,2024-10-06 10:41:24.015,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,9,7,1,62.96,40,0.0,0.0,57,0,0,0,0,0,0
57E6C544689F0A44,classic_bike,2024-10-19 23:47:33.643,2024-10-20 00:32:58.073,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,23,6,3,45.41,42,0.0,0.0,55,0,0,0,0,0,0
236B4E86B5EE14B5,classic_bike,2024-10-30 15:38:57.544,2024-10-30 16:26:54.425,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,15,3,5,47.95,44,0.18,0.0,55,1,0,0,0,0,0
C614D39191ED1D45,classic_bike,2024-10-20 13:59:16.336,2024-10-20 14:29:26.400,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,3,30.17,42,0.0,0.0,60,0,0,0,0,0,0
0952A616F4841A3B,classic_bike,2024-10-14 14:49:41.160,2024-10-14 14:50:50.212,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,14,1,2,1.15,42,0.2,0.0,51,1,0,0,0,0,0
F958BB973799B770,classic_bike,2024-10-08 11:45:46.444,2024-10-08 12:06:21.352,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,11,2,2,20.58,41,0.0,0.0,58,0,0,0,0,0,0
0AA28067CEBB20A4,classic_bike,2024-10-12 15:06:15.709,2024-10-12 15:07:17.718,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,15,6,2,1.03,41,0.0,0.0,63,0,0,0,0,0,0
FEACA5EEB2194D52,classic_bike,2024-10-23 23:46:39.295,2024-10-23 23:47:56.210,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,3,4,1.28,43,0.0,0.0,62,1,0,0,0,0,0
64E1558ADEAB90E4,classic_bike,2024-10-03 16:21:16.656,2024-10-03 16:58:07.256,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,4,1,36.84,40,0.0,0.0,61,0,0,0,1,0,0
E2218204FBAC4B2A,classic_bike,2024-10-12 16:27:41.810,2024-10-12 17:05:57.825,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,16,6,2,38.27,41,0.0,0.0,63,0,0,0,0,0,0
125C6F12F525EB70,classic_bike,2024-10-12 06:41:47.105,2024-10-12 06:53:55.656,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,6,6,2,12.14,41,0.0,0.0,63,0,0,0,0,0,0
E77431A736973648,classic_bike,2024-10-01 22:24:36.694,2024-10-01 22:37:54.821,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,22,2,1,13.3,40,0.0,0.0,62,1,0,0,0,0,0
4652A7CCE43F2B3B,classic_bike,2024-10-28 19:41:14.353,2024-10-28 20:06:46.455,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,19,1,4,25.54,44,0.0,0.0,45,1,0,0,0,0,0
0862E149D06E9B83,electric_bike,2024-10-04 13:13:33.335,2024-10-04 13:16:30.147,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.358238816,-71.093086243,42.3581,-71.093198,member,13,5,1,2.95,40,0.0,0.0,63,0,0,0,0,0,0
7249AAA5989A7DCD,classic_bike,2024-10-04 17:18:06.484,2024-10-04 17:19:18.443,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,17,5,1,1.2,40,0.0,0.0,63,0,0,0,0,0,0
2E79ED4A5B1E5371,electric_bike,2024-10-11 22:59:16.016,2024-10-11 23:21:56.849,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,5,2,22.68,41,0.0,0.0,56,0,0,0,1,0,0
3025A2E71A9944D0,classic_bike,2024-10-12 22:20:43.760,2024-10-12 22:47:34.682,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,22,6,2,26.85,41,0.0,0.0,63,0,0,0,0,0,0
AA47EB259C24617F,classic_bike,2024-10-22 10:12:35.463,2024-10-22 10:14:38.500,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,10,2,4,2.05,43,0.0,0.0,65,0,0,0,0,0,0
C5271A97173597A1,classic_bike,2024-10-20 13:33:17.264,2024-10-20 15:16:41.997,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,13,7,3,103.41,42,0.0,0.0,60,0,0,0,0,0,0
8364AA15DEFF5A8C,classic_bike,2024-10-18 18:32:15.241,2024-10-18 18:33:20.207,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,18,5,3,1.08,42,0.0,0.0,51,0,0,0,0,0,0
E91A93736AF64B5C,classic_bike,2024-10-18 14:40:22.615,2024-10-18 15:04:27.499,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,14,5,3,24.08,42,0.0,0.0,51,0,0,0,0,0,0
14D89D68F08EDD74,classic_bike,2024-10-18 00:57:04.726,2024-10-18 01:22:53.569,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,0,5,3,25.81,42,0.0,0.0,51,0,0,0,0,0,0
E62DA92A69D44455,classic_bike,2024-10-30 23:48:34.515,2024-10-30 23:52:01.111,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,member,23,3,5,3.44,44,0.18,0.0,55,1,0,0,0,0,0
0EDECD7F36AF1FF7,classic_bike,2024-10-08 06:26:38.785,2024-10-08 07:21:39.613,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,6,2,2,55.01,41,0.0,0.0,58,0,0,0,0,0,0
51F7DF5759BEB189,classic_bike,2024-10-04 11:18:02.431,2024-10-04 11:52:39.453,MIT at Mass Ave / Amherst St,MIT at Mass Ave / Amherst St,42.3581,-71.093198,42.3581,-71.093198,casual,11,5,1,34.62,40,0.0,0.0,63,0,0,0,0,0,0
